Drug_ID,Drug,Y
2209040.0,O=C(c1cccs1)n1nc(-c2ccc(Cl)cc2)nc1NCc1ccco1,0
3193030.0,Cc1nc(N2CCN(S(=O)(=O)c3ccccc3)CC2)c2c3c(sc2n1)CC(C)CC3,0
789519.0,O=C(CP(=O)(c1ccccc1)c1ccccc1)Nn1cnnc1,0
3233665.0,COc1cccc(Nc2ncc3nc(C)c(=O)n(-c4ccccc4)c3n2)c1,1
3235298.0,COc1ccc(-n2c(=O)c(C)nc3cnc(Nc4ccccc4)nc32)cc1,1
3246432.0,C[N+]1(C)CCc2cc(O)c(O)cc2[C@H]1Cc1ccc(O)c(O)c1,0
5236783.0,O=C(Cc1ccc(Cl)c(Cl)c1)OCCN1CCCC1,0
1540666.0,CC1CCN(S(=O)(=O)c2ccc3c(c2)C(=NO)c2cc(S(=O)(=O)N4CCC(C)CC4)ccc2-3)CC1,0
1474746.0,CC(C)CC(=O)N1CCC(O)(CS(=O)(=O)Cc2ccccc2)CC1,0
1450089.0,Cc1ccc(Cn2cccc(NC(=O)NCc3ccccc3)c2=O)cc1,0
3234943.0,Cn1c(=O)cnc2cnc(OCc3ccccc3)nc21,0
3235344.0,Cc1nc2cnc(OCc3ccccc3)nc2n(C)c1=O,0
3233527.0,N#CCCn1c(=O)cnc2cnc(OCc3ccccc3)nc21,0
3234228.0,COCCn1c(=O)c(C)nc2cnc(OCc3ccccc3)nc21,1
6602688.0,Br.N=c1n(CCN2CCOCC2)c2ccccc2n1CC(=O)c1ccc(Cl)c(Cl)c1,0
3243508.0,CC(=O)N1c2c(cc(Br)cc2S(=O)(=O)NCC2COc3ccccc3O2)CC1C,1
1843619.0,COc1ccc(N2CCN(c3oc(Cc4ccccc4)nc3C#N)CC2)cc1,1
830671.0,CN1c2cccc3cccc(c23)N(C)C1c1cccs1,0
6518270.0,COC(=O)[C@@H]1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\O[C@@H](C)c2cc(-c3c(C)cc(C)cc3C)no2)cc1,0
3238104.0,O=C(CN1CCN(CC(=O)Nc2ccccc2Cl)CC1)Nc1ccc2c(c1)OCCO2,1
3247282.0,C[C@@H](C(=O)NCc1ccccc1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,1
3247278.0,C[C@@H](C(=O)NCc1ccc(S(C)(=O)=O)cc1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,1
3247323.0,COc1ccc(CNC(=O)[C@H](C)[C@@H]2C[C@@]2(C)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)cc1OC,1
3247319.0,COc1ccc(CNC(=O)[C@H](C)[C@H]2C[C@]2(C)[C@H](NC(=O)OCc2ccccc2)c2ccccc2)cc1OC,1
3247287.0,C[C@@H](C(=O)NCc1ccc(S(C)(=O)=O)cc1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,1
3247291.0,C[C@@H](C(=O)NCc1ccccc1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,1
3247324.0,Cc1ccc(CNC(=O)[C@H](C)[C@@H]2C[C@@]2(C)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)c(F)c1F,1
3247320.0,Cc1ccc(CNC(=O)[C@H](C)[C@H]2C[C@]2(C)[C@H](NC(=O)OCc2ccccc2)c2ccccc2)c(F)c1F,1
3333952.0,Cc1ccc(N(CC(N)=O)C2SC(=O)N(Cc3cccc(C(=O)O)c3)C2=O)cc1,0
3827697.0,COc1cc(C2C(C#N)=C(N)N(c3sc4c(c3C#N)CCCC4)C3=C2C(=O)CC(C)(C)C3)cc(OC)c1OC,1
3234074.0,O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3csnn3)CC2)C1,0
3233142.0,COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4csnn4)CC3)C2)cc1,0
1476942.0,Fc1ccc(-c2ccnc3nc(N4CCOCC4)nn23)cc1,0
6602690.0,CN(C)CCNC(=O)C(C(=O)c1ccc(F)cc1)n1ccccc1=O.Cl,0
2116681.0,COc1ccccc1NS(=O)(=O)c1cccc(C(=O)OCC(=O)Nc2cc(C)on2)c1,1
5771632.0,NC(=O)/C(=C\c1ccncc1)c1cccc2ccccc12,1
3237744.0,Cc1ccccc1-c1nc(CS(=O)CC(=O)NCCCN(C)c2ccccc2)c(C)o1,1
994733.0,Cc1nn(Cc2ccc(Cl)cc2Cl)c(C)c1NC(=O)c1sc2ccccc2c1Cl,1
1226136.0,Cc1ccccc1Cn1nc(C)c(NC(=O)c2sc3ccccc3c2Cl)c1C,1
9587235.0,COc1ccccc1CC(=O)O/N=C(\N)Cc1cccc2ccccc12,1
3245945.0,Cc1cc(OCn2ccc(C(=O)O)n2)ccc1Cl,0
6860057.0,Cc1cc(/C=N/n2cnnc2)c(C)n1-c1ccc(OCc2ccccc2F)cc1,1
3242936.0,CCn1c(CC(C)C)n[nH]c1=S,0
2764646.0,COC(Cc1n[nH]c(=S)n1C)OC,0
3238624.0,CC(=O)Nc1ccc(S(=O)(=O)NCC2CCC(C(=O)N3CCN(c4ccccn4)CC3)CC2)cc1,1
3236955.0,CCOc1ccc(-n2c(C)nc3cc(C(=O)NCc4ccco4)ccc32)cc1,0
3235458.0,c1ccc2c(-n3ccnc3)nc(-c3ccoc3)nc2c1,1
4994.0,CCC1(CC)C(=O)C=CNC1=O,0
2049499.0,Cc1[nH]n(C(C)(C)C)c(=O)c1Sc1ccccc1,0
2049501.0,Cc1[nH]n(C(C)(C)C)c(=O)c1Sc1ccc(Cl)cc1,1
3241951.0,Cc1cc2ccccc2n1CCNC(=O)c1ccccc1,1
1368631.0,CCOC(=O)c1c(NC(=O)/C=C/c2ccc3c(c2)OCO3)sc(C)c1C,0
1022762.0,CCOC(=O)c1c(NC(=O)/C=C/c2ccc3c(c2)OCO3)sc(C)c1CC,1
2395593.0,Cc1nn(-c2ccc(Cl)cc2)c2sc(C(=O)c3c(N)n(C)c(=O)n(C)c3=O)cc12,0
424103.0,Cc1cc2ccc(OC(=O)c3ccc(N=C(N)N)cc3)cc2oc1=O,0
3095116.0,CCOC(=O)CC1NC(=O)c2ccccc21,0
9586669.0,O=C1C2C3C=CC(C3)C2C(=O)N1/N=C/c1cn(Cc2ccccc2)c2ccccc12,0
9587109.0,O=C1C2C3C=CC(C3)C2C(=O)N1/N=C/c1cn(Cc2ccc(F)cc2)c2ccccc12,1
9552001.0,CCN(CC)C1=NC(=[N+](CC)CC)c2ccccc21.[O-][Cl+3]([O-])([O-])[O-],0
5837173.0,O=C1NC(=S)N/C1=C/c1cccc([N+](=O)[O-])c1O,0
1249631.0,Cc1ccc(OCC(=O)Nc2ccc(Cl)cc2)c(-n2nc3ccccc3n2)c1,0
288495.0,O=C(O)c1cscc1Cc1cccs1,0
1772736.0,CCOC(=O)c1sc(NC(=O)CSc2nc(C)cc(C)c2C#N)c(C#N)c1C,0
3235693.0,Cc1nc2ccccc2c(=O)n1-n1cnnc1,0
3232717.0,O=C(c1ccco1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,1
1016499.0,O=C(COc1ccccc1Cl)NC(=S)Nc1cccc(NC(=O)c2ccccc2Cl)c1,0
1266364.0,CSc1nsc(SCc2ccc(Cl)cc2)n1,0
98738.0,Cc1ccc(S(=O)(=O)N2CCC(C(=O)O)(c3ccccc3)CC2)cc1,0
3178012.0,COC(=O)c1ccc(NC(=O)Cn2nc(-c3ccncc3)nc2SCC(=O)Nc2nccs2)cc1,1
3237345.0,COc1ccc(-c2nc(CS(=O)(=O)CC(=O)NCCc3cc(OC)ccc3OC)c(C)o2)cc1,1
2433099.0,CCOc1ncccc1C(=O)OCC(=O)Nc1cc(C)ccc1C,0
3237158.0,Cc1ccc2c(c1)N(CCC(=O)NCCCOC(C)C)C(=O)C(C)O2,1
645448.0,CCC(C)(C)NC(=O)c1ccc2c(c1)N(CC(=O)OC)C(=O)C(C)(C)O2,0
3235132.0,COc1ccc(CNc2ncncc2-c2ccoc2)c(OC)c1,1
3232979.0,c1ccc(CNc2ncncc2-c2ccoc2)cc1,1
3405198.0,Cc1ccc(C(=O)Nc2ccccc2Oc2ccccc2)cc1[N+](=O)[O-],0
2948005.0,COc1ccc(S(=O)(=O)N(CC(=O)NCC2CCCO2)c2ccc(F)cc2)cc1OC,1
5712.0,OCc1ccc(-c2nn(Cc3ccccc3)c3ccccc23)o1,1
11957245.0,CC1CCN(C(=O)C2CCN(S(=O)(=O)c3cccc4nonc34)CC2)CC1,0
1630498.0,CCOC(=O)c1sc(NC(=O)CSc2n[nH]c(-c3ccc(Cl)cc3Cl)n2)c(C#N)c1C,1
3247218.0,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4c(CO)[nH]cc(C)c4=O)c3C[C@H]2CN1C(=O)c1ccccc1,1
3247160.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4c(CO)[nH]cc(C)c4=O)c3C[C@H]2CN1C(=O)c1ccccc1,1
3247256.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4c(CO)[nH]cc(C)c4=O)c3C[C@H]2CN1C(=O)c1ccccc1,1
1150890.0,COc1ccc(CCNC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1OC,1
1088144.0,CCNc1nc(NCC)nc(C(=O)Nc2ccccc2)n1,0
3235333.0,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(F)c3)C2)C1,1
3234250.0,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccccc3)C2)C1,1
3235291.0,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1,1
716528.0,CN1CCc2cc3c(cc2[C@@H]1O)OCO3,0
3646.0,COc1c2c(cc3c1OCO3)CCN(C)C2,0
3277600.0,Cc1cc(NC(=O)Nc2ccc3c(ccn3C)c2)sn1,1
3233125.0,O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccncc1)CC2,1
3205534.0,CC(C)(C)NC(=O)CN(Cc1cccs1)C(=O)CCC(=O)Nc1nccs1,1
3246362.0,Cn1c(=S)c2[nH]c(SCCN3C(=O)c4ccccc4C3=O)nc2n(C)c1=O,0
3214093.0,C=CCN1C(=O)CN=C1Nc1ccccc1,0
410029.0,Cc1c(Cl)c(S(N)(=O)=O)cc2c1N=CN=S2(=O)O,0
430614.0,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CCC(=O)O)N=S2(=O)O,0
2887241.0,CCOC(=O)c1c(-c2ccc(C)cc2)csc1NC(=O)C1CC=CCC1C(=O)O,0
1123987.0,O=C(CSc1nnc(CNc2ccc(F)cc2)o1)N1c2ccccc2Sc2ccccc21,1
3234981.0,CC(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,0
3233297.0,c1cc(CN2CCC3(CCNCC3)CC2)ccn1,0
3233370.0,Clc1ccccc1-c1cncnc1NCc1cccs1,1
3233095.0,COc1cccc(-c2cncnc2NCc2cccs2)c1,1
3234686.0,Cc1ccccc1-c1cncnc1NCc1cccs1,1
3233382.0,FC(F)(F)c1ccccc1-c1cncnc1NCc1cccs1,1
3234029.0,N#Cc1cccc(-c2cncnc2NCc2cccs2)c1,1
3232800.0,COc1ccccc1-c1cncnc1NCc1cccs1,1
3234513.0,CN(C)c1ccc(-c2cncnc2NCc2cccs2)cc1,1
3233448.0,CN(C)C(=O)c1ccc(-c2cncnc2NCc2cccs2)cc1,1
3235369.0,CS(=O)(=O)Nc1cccc(-c2cncnc2NCc2cccs2)c1,1
11972589.0,OC[C@@H]1O[C@@H](n2cnc3c(N[C@@H]4C[C@@H]5CC[C@H]4C5)ncnc32)[C@@H](O)[C@H]1O,0
3231177.0,CC(C)(C)C(=O)N1CCc2cc(-c3csc(N)n3)ccc21,1
1008048.0,COc1cc(C(=O)NCc2cccc3ccccc23)cc(Cl)c1OC,1
747239.0,NC(=O)c1ccc(-c2ncc(-c3ccccc3)o2)cc1,0
843739.0,CC(C)Cn1c(-c2csc3c2CCCC3)n[nH]c1=S,1
1187421.0,Brc1ccc2ncnc(Nc3cccc4ccccc34)c2c1,0
2950457.0,Cc1cc2ncn(C3CC(=O)N(C)C3=O)c2cc1C,0
9551030.0,C[NH+](C)CCOC(=O)C1(c2ccccc2)CCOCC1.[Cl-],0
2108273.0,CCc1cccc(CC)c1-n1c(SCc2cc(=O)n3ccsc3n2)nnc1-c1cccnc1,1
2488770.0,O=c1cc(CSc2nnc(-c3cccnc3)n2-c2ccccc2F)nc2sccn12,1
207838.0,O[C@@](CCN1CCCC1)(c1ccccc1)C1CCCCC1,0
109515.0,O=S(=O)(O)c1ccc2c(N=Nc3c(O)ccc4ccccc34)cccc2c1,0
22135.0,O=S(=O)(O)c1ccc2c(N=Nc3cccc4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0
3245082.0,COc1ccc(-n2c(=S)[nH]c3cc(C(=O)NCCCN4CCCC4=O)ccc3c2=O)cc1,0
6399289.0,CC1=NNC(=S)NCCCN2CCN(CCCNC(=S)NN=C(C)C=NNC(=S)NCCCN3CCN(CCCNC(=S)NN=C1)CC3)CC2,0
6604593.0,CCN1CCN(C(=O)N[C@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]23)c2ccc(O)cc2)C(=O)C1=O.O.O,0
1472066.0,O=c1cc(C(F)(F)F)[nH]c(=O)n1C1CCCCC1,0
64392.0,C1CCC(N=C(NC23CC4CC(CC(C4)C2)C3)N2CCOCC2)CC1.Cl,0
3241853.0,O=C(CNS(=O)(=O)c1cccs1)N1CCC2(CC1)OCCO2,0
366233.0,N#Cc1ccccc1Sc1ccccc1N,1
2278506.0,O=C(O)CCCC(=O)Nc1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,0
1471783.0,N#Cc1cc(N)ccc1Sc1ccc(Cl)cc1,1
11958771.0,CC(N)Cc1ccccc1Sc1ccc(O)cc1.O=C(O)C(=O)O,0
827122.0,Nc1ccc(Sc2ccccc2CC(=O)O)cc1,0
3793688.0,CC(C)C(=O)Nc1ccc(Sc2ccc(F)cc2)cc1,0
3075844.0,CNC(C)Cc1ccccc1Sc1ccc(O)cc1.Cl,0
3235557.0,Cc1noc(C)c1-c1ccc2ncnc(N3CCC(C(=O)O)CC3)c2c1,0
6603709.0,C[C@@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)C(=O)CC[C@H]12,1
666499.0,Cc1[nH]n2c(=O)c(C#N)c(-c3ccccc3)nc2c1-c1ccccc1,0
6604012.0,CC#CCOC(=O)c1c(C)nc2sc3c(c2c1N)CC[C@@H](O)C3,1
3242055.0,COC(=O)CSc1ccc2nnc(-c3ccc(F)cc3)n2n1,0
3239914.0,COC(=O)C(C)Sc1ccc2nnc(-c3ccc(F)cc3)n2n1,0
3240544.0,CSc1ccc2nnc(-c3cccc(F)c3)n2n1,0
3239288.0,CCC(Sc1ccc2nnc(-c3ccc(F)cc3)n2n1)C(=O)O,0
3241878.0,CCOc1ccc(-c2nnc3ccc(SC)nn23)cc1,0
958894.0,CC1=CC(=C2C(=O)c3ccccc3C2=O)C=C(C)N1Cc1ccco1,1
667528.0,CCc1cccc2c3c([nH]c12)[C@@](CC)(CC(=O)O)OCC3,0
3244782.0,O=C(NCCCN1CCN(Cc2ccccc2)CC1)C1CCN(S(=O)(=O)N2CCCC2)CC1,0
3645619.0,Cc1cccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)c1,0
3234238.0,CN1CCCC2(CCN(C(=O)c3cccn3C)CC2)C1,0
6604522.0,C/C=C(\C)C(=O)O.C/C=C(\C)C(=O)O.CO[C@@H]1CC[C@]2(C)[C@@H]3CC=C4[C@H]5CC(C)(C)[C@H](O)[C@@H](OC(C)=O)[C@]5(CO)[C@H](O)C[C@@]4(C)[C@@]3(C)CC[C@H]2[C@@]1(C)CO.O=C(O)[C@H]1OC[C@@H](O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O,0
3239699.0,CCOC(=O)Cn1c(=O)oc2cc(S(=O)(=O)NCCc3ccc(OCC)c(OCC)c3)ccc21,1
115163.0,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,0
6885989.0,O=[N+]([O-])c1ccccc1/C=N/n1c(COc2ccccc2)n[nH]c1=S,1
6886122.0,O=[N+]([O-])c1ccc(/C=N/n2c(COc3ccccc3)n[nH]c2=S)cc1,1
3233734.0,CC(C)CN1CC2(CCN(C(=O)c3cnccn3)CC2)C1,0
3246663.0,Cc1ccc(CN2CCN(Cc3ccc(C)o3)[C@@H](C)C2)o1,0
56642946.0,CC(=O)O.O=C(N/N=C/c1cc([N+](=O)[O-])ccc1N1CCNCC1)c1ccc([N+](=O)[O-])cc1,0
6603949.0,O=C1OC(=O)[C@H]2[C@H]3CC[C@H](O3)[C@H]12,0
5944.0,C[C@]12C(=O)OC(=O)[C@@]1(C)[C@@H]1CC[C@H]2O1,0
6604882.0,C[C@@]12C(=O)OC(=O)[C@@]1(C)[C@@H]1CC[C@@H]2O1,1
3244839.0,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc2n(n1)C(C(F)(F)F)CC(c1ccco1)N2,1
1926999.0,O=C1N=C(N2CCOCC2)S/C1=C\C=C/c1ccccc1,0
1217866.0,Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=O)c1sc2ccccc2c1Cl,1
6052865.0,Cc1ccc(S(=O)(=O)/C(C#N)=C/c2c(N3CC(C)OC(C)C3)nc3ccccn3c2=O)cc1,1
6604469.0,CCN[C@]1(c2cccs2)CCCCC1=O,0
5373216.0,COc1n[nH]c2nncnc12,0
6602484.0,CN1[C@H]2CCC[C@@H]1CC(=O)C2,0
1922089.0,Cc1cc(C)c(-n2c(O)c(C=NCCN3CCOCC3)c(=O)[nH]c2=O)c(C)c1,1
1571770.0,COc1cccc(-n2c(O)c(C=NCCN3CCOCC3)c(=O)[nH]c2=O)c1,0
3235496.0,COc1ccc(Nc2ncc3nc(-c4cccs4)c(=O)n(Cc4cccc(OC)c4)c3n2)cc1,0
3232794.0,COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(Nc4ccccc4)nc32)c1,0
23684974.0,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@@H]2SC1.[Na+],0
23663388.0,CO[C@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@H]21.[Na+],0
1108159.0,COc1ccc(C(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1OC,0
3590295.0,Cc1cc(Cl)ccc1OC(C)C(=O)Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,0
3243524.0,O=C(O)CCc1nn2c3ccccc3nc2n(CCN2CCCCC2)c1=O,0
6604364.0,NC(N)=NC[C@@H]1COC2(CCCCC2)O1,0
3234218.0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(c3ccccc3)C2)CC1,1
3235510.0,COc1ccc(C(=O)N2CCC3(CCCN(c4ccccc4)C3)CC2)cc1,1
661794.0,Cc1cc2n(n1)SC(Nc1ccccc1)N2,0
2753.0,CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,1
1120919.0,CCNC(=O)c1c(NC(C)=O)sc2c1CCCC2,0
1046722.0,CCC(=O)NC(Nc1sc2c(c1C(=O)OC)CCCC2)(C(F)(F)F)C(F)(F)F,0
678521.0,CC(=O)Nc1sc2c(c1C(N)=O)CCCC2,0
6876241.0,O=C(N/N=C/c1ccncc1)c1cc2c(ccc3ccccc32)o1,1
2183977.0,COc1ccc(C(=O)NCCCN2CCOCC2)cc1OC,0
3155148.0,NC(=O)c1ccc(NC(=O)C2CCCO2)cc1,0
648218.0,CCOC(=O)c1ccc(NC(=O)C2CCCO2)cc1,0
3237602.0,Cc1ccc(S(=O)(=O)N2CCN(S(C)(=O)=O)C2)cc1,0
3242995.0,COc1ccc(S(=O)(=O)N2CCN(CC(=O)Nc3cc(C(F)(F)F)ccc3Cl)CC2)cc1,1
3241767.0,CCOc1ccc(NC(=O)CN2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)cc1,1
3236971.0,COc1ccc(C)cc1NC(=O)CN1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,1
3242293.0,COc1ccc(S(=O)(=O)N2CCN(CC(=O)Nc3cccc(F)c3)CC2)cc1,1
3243841.0,COc1ccc(S(=O)(=O)N2CCN(CC(=O)Nc3cc(OC)cc(OC)c3)CC2)cc1,1
3239778.0,O=C(CN1CCN(S(=O)(=O)c2ccc(F)cc2)CC1)Nc1ccc(Cl)c(C(F)(F)F)c1,1
826946.0,CCNC(=O)c1ccc(-n2nc(C)cc2-c2ccccc2)cc1,0
775692.0,Cc1nn(-c2ccccc2)c(-c2ccccc2)c1C(=O)O,0
3234011.0,COc1ccc(-n2c(=O)cnc3cnc(N4CCN(C)CC4)nc32)cc1,0
3234775.0,Cc1nc2cnc(N3CCN(C)CC3)nc2n(-c2ccccc2)c1=O,0
3235133.0,CN1CCN(c2ncc3ncc(=O)n(-c4ccccc4)c3n2)CC1,0
3233719.0,COc1ccc(-n2c(=O)cnc3cnc(N4CCNCC4)nc32)cc1,0
3239031.0,CN1C(=O)c2ccccc2C(C(=O)O)C1c1cn(C)c2ccccc12,0
744264.0,Cn1c(SCc2nc3ccccc3n2CCO)nc2ccccc21,1
1488444.0,O=S(=O)(Nc1nc(-c2sccc2Cl)cs1)c1cc(Cl)ccc1Cl,1
603637.0,Cc1nc2ccccc2nc(C)c1=NO,0
6603963.0,CCCN1CC[C@@H]2c3cc(O)ccc3CC[C@H]21,0
6091659.0,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2nc3ccccc3s2)c1O,1
9643076.0,COc1c(/C=N/Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c(C)nn1-c1ccccc1,0
3232817.0,Cc1noc(C)c1-c1nccc(NCc2cccnc2)n1,1
16684741.0,O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1.[NH-][C@H]1CCCC[C@H]1[NH-].[Pt],0
663281.0,CCN1CCN(c2nc3ccccc3nc2C(C#N)C(=O)OC2CCCCC2)CC1,1
1474148.0,COc1cnc(-c2ccccn2)nc1Oc1ccc(Cl)c2ccccc12,1
16758295.0,Cc1ccc(S(=O)(=O)N[C@@H]2COC(=O)C/C=C\[C@H](C)COC(=O)N[C@@H](C)C(=O)C/C=C\[C@H]2C)cc1,1
1328961.0,CSc1ccc(S(=O)(=O)Nc2ccc3c4c(cccc24)CC3)cc1,1
16758691.0,CCOC(=O)CCN1C(=O)[C@H]2CC[C@@H]3/C(=N\OCC(C)C)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
16758692.0,CCOC(=O)CCN1C(=O)[C@H]2CC[C@@H]3/C(=N\OC/C=C(\C)CCC=C(C)C)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
16758695.0,CCOC(=O)CCN1C(=O)[C@H]2CC[C@@H]3/C(=N\NC(=O)OCC)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
16758700.0,CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(C(C)(C)C)C(=O)[C@H]12,0
16758701.0,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(C(C)(C)C)C(=O)[C@H]12,0
16758704.0,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(C(C)(C)C)C(=O)[C@H]12,0
16758709.0,CCOC(=O)CCN1C(=O)[C@H]2CC[C@H]3/C(=N\OCC(C)C)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
16758710.0,CCOC(=O)CCN1C(=O)[C@H]2CC[C@H]3/C(=N\OC/C=C(\C)CCC=C(C)C)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
16758713.0,CCOC(=O)CCN1C(=O)[C@H]2CC[C@H]3/C(=N\NC(=O)OCC)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
16758718.0,CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C(C)(C)C)C(=O)[C@H]3CC[C@@H]12,0
16758719.0,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C(C)(C)C)C(=O)[C@H]3CC[C@@H]12,0
16758722.0,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C(C)(C)C)C(=O)[C@H]3CC[C@@H]12,0
16758736.0,CCN1C(=O)[C@H]2CC[C@@H]3/C(=N\OCC(C)C)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
16758737.0,CCN1C(=O)[C@H]2CC[C@@H]3/C(=N\OC/C=C(\C)CCC=C(C)C)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
16758738.0,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(CC)C(=O)[C@H]12,0
16758740.0,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(CC)C(=O)[C@H]12,0
16758455.0,CCN1C(=O)[C@H]2CC[C@H]3/C(=N\OC)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
16758754.0,CCN1C(=O)[C@H]2CC[C@H]3/C(=N\OCC(C)C)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
16758755.0,CCN1C(=O)[C@H]2CC[C@H]3/C(=N\OC/C=C(\C)CCC=C(C)C)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
16758756.0,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(CC)C(=O)[C@H]3CC[C@@H]12,0
16758757.0,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(CC)C(=O)[C@H]3CC[C@@H]12,0
999024.0,Cc1nn(CCc2n[nH]c(=S)n2-c2ccc(F)c(Cl)c2)c(C)c1[N+](=O)[O-],1
135510986.0,O=C(Cn1cnc([N+](=O)[O-])n1)N/N=C/c1ccccc1O,0
2982735.0,CC12CCC(C(=O)Nc3ncc([N+](=O)[O-])s3)(OC1=O)C2(C)C,1
6603952.0,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@@H]4[C@@H](O)C[C@]5(C)[C@H](C6=CC(=O)OC6)CC[C@@]5(O)[C@H]4CC[C@@]3(O)C2)[C@H](O)[C@H](O)[C@@H]1O,0
