Drug_ID,Drug,Y
135401948.0,C=C/C(C)=C/[C@]1(C)SC(=O)C(C)=C1O,0
5524102.0,Cc1ccc(NC(=O)N/C=C/c2ccco2)cc1C,1
5461873.0,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,0
5461857.0,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,1
1964425.0,CCCSc1nc(NCc2ccco2)c2c3c(sc2n1)COC(C)(C)C3,1
8732.0,CCCc1ncc(C[n+]2ccccc2C)c(N)n1.Cl.[Cl-],0
2865926.0,Cc1[nH]nc(N2CCCCCC2)c1[N+](=O)[O-],1
3935963.0,COc1ccc2c(c1)OC1=C(C(=O)CCC1)C2C1=C(O)CCCC1=O,1
10825.0,O=C(O)c1ccc(NS(=O)(=O)Cc2ccccc2)cc1,0
1214441.0,CNS(=O)(=O)c1cnccc1N1CCN(c2ccc(Cl)c(C(F)(F)F)c2)CC1,1
3292650.0,CCCCCOc1ccc(NC(=O)C(=O)NCCC2=CCCCC2)cc1,0
2965319.0,CC(C)Oc1ccc(CNC(=O)CC(c2ccccc2)c2cc(Cl)ccc2O)cc1,1
2960667.0,CN(Cc1ccccc1)C(=O)CC(c1ccccc1)c1cc(Cl)ccc1O,1
2909291.0,COc1ccccc1NC(=O)CCN1C(=O)C2CC=C(Cl)CC2C1=O,0
6604311.0,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)[C@@H](C)Cc1ccc(OC)cc1,0
1302670.0,COC(=O)c1ccc(Oc2nc(N(C)C)nc(N3CCOCC3)n2)cc1,0
3233412.0,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5cccnc5)cc34)c2c1,1
11948854.0,COCCCN1CCN(c2nnc3n2-c2sc(Br)cc2C(c2ccccc2Cl)=NC3)CC1.CS(=O)(=O)O,1
270077.0,CC1=C(Br)C(=O)C(C)=C(Br)C1=O.Cc1c(O)c(Br)c(C)c(O)c1Br,1
1091555.0,CCC(=O)Nc1ccc(S(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)cc1,1
4602970.0,O=C1CC(c2ccccc2)Cc2nc(N3CCc4ccccc4C3)ncc21,1
4563710.0,Cc1ccc(C2CC(=O)c3cnc(N4CCc5ccccc5C4)nc3C2)cc1,1
665219.0,COCCN1CN=C(Nc2nc3ccccc3s2)NC1,0
9551662.0,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCN(C)CC1)c1ccccc1S2.Cl,0
16758813.0,O=C1C=C[C@@H](O)[C@@H]2[C@@H]1CC[C@H]1C(=O)N(C3CCCCC3)C(=O)[C@H]12,0
9551705.0,Cc1ccc2c(c1)[C@@H]1CN(C)CC[C@@H]1N2S(=O)(=O)c1ccc([N+](=O)[O-])cc1.Cl,0
881770.0,Cc1cccc(C(=O)Nc2cccc(OC(=O)c3cccc(C)c3)c2)c1,1
1321983.0,COc1ccc(C(=O)Nc2cccc(OC(=O)c3ccc(C)c(C)c3)c2)cc1,1
3799501.0,CC(Oc1ccccc1)c1ccnn1S(=O)(=O)c1ccccc1,1
3799510.0,CC(Oc1ccc(Cl)cc1)c1ccnn1S(=O)(=O)c1ccccc1,1
3247351.0,Cc1cc(C(=O)N[C@H](c2ccccc2)[C@@]2(C)C[C@@H]2[C@@H](C)C(=O)Nc2ccc3ccccc3c2)no1,1
3247359.0,Cc1cc(C(=O)N[C@@H](c2ccccc2)[C@]2(C)C[C@H]2[C@@H](C)C(=O)Nc2ccc3ccccc3c2)no1,1
415609.0,CSc1nc(C)cc(Nc2ccc(O)c(CN3CCCCC3)c2)n1,0
6518340.0,CC(C)[C@@H](OCc1ccccc1)[C@H](C)/C=N\OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0
678304.0,Cc1ccccc1/C=C1\OC(=O)c2ccccc21,0
1819450.0,COc1ccc(/C=C2\OC(=O)c3c(OC)cccc32)cc1OC,0
1942907.0,O=C(CCNC(=O)c1ccccc1)OCN1C(=O)c2ccccc2C1=O,0
3247357.0,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1
3234797.0,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ccccc1)C2,0
3234730.0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(c1ccccc1)C2,0
1022785.0,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)Nc1ccc2c(c1)OCO2,1
2579841.0,CC(=O)c1cc2c(cc1NC(=O)c1c(-c3ccccc3)noc1C)OCO2,1
220442.0,Cc1ccc(S(=O)(=O)O)cc1.N=C(N)SC(c1ccccc1)c1ccccc1,0
2871911.0,O=C1C(Cc2ccccc2)NC(=S)N1c1ccccc1,0
6604798.0,CCC(=O)N[C@@H]1Cc2ccccc2[C@@H](c2ccccc2)C1,0
3246270.0,COc1cc2c(cc1O)[C@@H](c1cc(O)c(O)c(OC)c1)[C@@](O)(C(=O)O)[C@@H](CO)[C@@H]2O,0
5771618.0,O=C(O)/C=C(/C(=O)O)[C@]12CCN3CC4=CCO[C@@H]5CC(=O)N[C@@H]1[C@H]5[C@H]4C[C@H]32,0
3246456.0,O=C1C[C@H]2OCC=C3CN4CC[C@]5(C(=O)O)[C@@H]4C[C@@H]3[C@@H]2[C@H]5N1,0
2127609.0,CCc1nnc(NC(=O)c2c(C)nn(-c3ccccc3)c2Cl)s1,1
327606.0,Cc1ccn2c(CCc3nnc4cc(C)ccn34)nnc2c1,0
2926309.0,Cc1ccc(C(=O)C(OC(=O)CNS(=O)(=O)c2ccccc2)c2ccccc2)cc1,1
4193266.0,O=C(COC(=O)C1CCN(S(=O)(=O)c2cc([N+](=O)[O-])ccc2Cl)CC1)Nc1ncc(Cl)cc1Cl,1
792246.0,Cc1sc(NC(=O)c2ccccc2)c(C(=O)NCCN(C)C)c1C,0
16758531.0,COC(=O)C/C=C1\c2ccccc2[C@H](OC)[C@H]1C,0
929049.0,CN1[C@H](CC(=O)c2ccccc2)CCC[C@H]1C[C@H](O)c1ccccc1,0
867822.0,CC1(C)Cc2ccccc2C(NNC(=O)c2ccncc2)=N1,0
1090024.0,O=C(Nc1cccc(-c2nc3ccccc3s2)c1)c1ccc2c(c1)OCO2,1
54708207.0,CCCCc1c(O)cc(-c2cccnc2)n(-c2ccc(Cl)cc2)c1=O,1
3238660.0,O=C(NCC1CCCO1)c1ccc(CS(=O)(=O)Cc2ccc(F)cc2)o1,0
3246373.0,CN(C)c1ccc2[nH+]c3c(C(=O)O)cc(=O)c(O)c-3oc2c1,0
5739314.0,CCOC(=O)c1[nH]c(C)c(/C(O)=C2\C(=O)C(=O)N(CCN3CCOCC3)C2c2cccs2)c1C,0
2107595.0,Cc1csc(NC(=O)Cc2c[nH]c3ccccc23)n1,1
3234858.0,CN(Cc1ccco1)c1cc(-c2cccnc2)ncn1,0
756979.0,CC(C)(C)C1CCC2(CC1)NC(CO)(CO)CO2,0
3239786.0,O=C(NCCCN1CCC(Cc2ccccc2)CC1)C1CCN(S(=O)(=O)N2CCOCC2)CC1,0
16758777.0,CC(C)=CCC/C(C)=C/CO/N=C1\[C@@H]2CCn3c(=O)n(Cc4cc5c(cc4Cl)OCO5)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12,0
9595236.0,NC(=O)N/N=C1\CC[C@H](O)C[C@@H]1CC(=O)O,0
276943.0,OCCCN=C1CCCCC1,0
3633841.0,CC(NC(=O)C1(C)CC1(Br)Br)C(C)(C)C,1
6604786.0,N[C@H](C(=O)O)C1[C@H](C(=O)O)[C@H]1C(=O)O,0
535.0,NC1(C(=O)O)CC1,0
6604805.0,N[C@H](C(=O)O)[C@@H]1[C@@H](C(=O)O)C1(F)F,0
3233228.0,Cc1noc(C)c1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,0
114745.0,S=C=Nc1cccc(C2(N3CCCCC3)CCCCC2)c1,0
6603953.0,Nc1nc(Nc2ccccc2)nc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0
6604904.0,Nc1nc(Nc2ccccc2)nc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O,1
1825672.0,CCCOc1ccc(OCCNC2CCCC2)cc1,0
2986428.0,CC(C)CNc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CC(C)(C)OC3,1
6326676.0,Br/C(=N\Nc1nn[nH]n1)c1ccncc1,0
4155549.0,Cc1cc(C)c(S(=O)(=O)NCC2CCC(C(=O)NCc3ccc4c(c3)OCO4)CC2)c(C)c1,1
3232765.0,COCCn1c(=O)c(-c2cccs2)nc2cnc(Oc3cccc(Cl)c3)nc21,1
3234399.0,COCCn1c(=O)c(-c2cccs2)nc2cnc(Oc3ccc(OC)cc3)nc21,1
3234443.0,COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(C)c3n2)cc1,1
3232585.0,COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(CCC#N)c3n2)cc1,1
3234495.0,COCCn1c(=O)c(-c2cccs2)nc2cnc(Oc3ccccc3)nc21,1
2066868.0,O=c1[nH]c(=O)n(CCc2ccc(F)cc2)c(O)c1C=NCCCN1CCOCC1,0
1446442.0,COC(=O)c1ccc(NC(=O)N2CCC(O)(c3cccnc3)CC2)cc1,0
2125707.0,CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COC(=O)c1cccc(S(=O)(=O)N(CC)CC)c1,1
2430004.0,CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COC(=O)c1ccc(S(=O)(=O)N(CC)CC)cc1,1
3232943.0,COc1ccc(Oc2ncc3ncc(=O)n(-c4ccc(OC)cc4)c3n2)cc1,0
3232764.0,COc1ccc(-n2c(=O)cnc3cnc(Oc4cccc(Cl)c4)nc32)cc1,0
3233451.0,COc1ccc(-n2c(=O)cnc3cnc(Oc4ccccc4)nc32)cc1,0
3235391.0,COc1ccc(-n2c(=O)c(C)nc3cnc(Oc4ccccc4)nc32)cc1,0
780021.0,CCOC(=S)NC(=O)c1sc2ccccc2c1Cl,1
1767262.0,CCNC(=S)NNC(=O)c1csc2ccccc12,0
11958376.0,CCN(CCO)Cc1csc2cccc(Br)c12.Cl,0
2227443.0,CCCCOC(=S)NC(=O)c1sc2ccccc2c1Cl,1
7311935.0,CCOC(=O)c1ccc(Cl)c(NC(=O)c2ccc(-c3ccccc3)cc2)c1,0
909982.0,CC(=O)O[C@@H]1CN2CCC1CC2,0
3246547.0,NC(CCl)=N[C@H]1CN2CCC1CC2,0
1822631.0,CS(=O)(=O)O[C@H]1CN2CCC1CC2,0
54685919.0,CC1(C)N([O-])C(c2ccc(C(=O)O)cc2)=[N+]([O-])C1(C)C,0
5537.0,COc1cc2c(cc1OC)-c1cc(=Nc3c(C)cc(C)cc3C)n(C)c(=O)n1CC2,1
3244945.0,O=C1C=C(NCC2CCCO2)C2(CCCCC2)O1,0
3950273.0,COC(=O)C1=C(CSc2nncn2C)NC(=O)NC1c1ccc(F)cc1,0
441130.0,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,0
3003797.0,S=C(Nc1ccc2cn[nH]c2c1)Nc1ccc2cn[nH]c2c1,1
107686.0,COc1ccccc1CC(=N)N1C[C@@H]2C(=O)CCC(c3ccccc3)(c3ccccc3)[C@@H]2C1,0
5289501.0,C/C(=C\c1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,0
5389753.0,Cc1nc2c(C)cccn2c1/C(O)=C1\C(=O)C(=O)N(CCN(C)C)C1c1ccncc1,0
1488211.0,CN(C)c1ncc(S(=O)(=O)c2ccccc2)c(-c2ccc(Cl)cc2Cl)n1,1
2377519.0,CN(c1ccccc1)c1ccc(/C=c2\s/c(=C(/C#N)C(=O)C(C)(C)C)n(Cc3ccco3)c2=O)cc1,1
1043143.0,Cc1ccc2nc(NC(=O)COC(=O)CSc3nc(C)cc(C)n3)sc2c1,1
2332312.0,Cc1cc(NC(=O)c2ccc(S(=O)(=O)Nc3ccccc3)cc2)no1,1
11957264.0,CCC(C)NC(=O)C1c2cc(OC)c(OC)cc2C(=O)N(C)C1c1cccs1,0
5459497.0,CCCCCC1=C2CNC(Cc3ccccc3)(C(=O)OC)C=C2C(C)C1=O,1
5459507.0,COC(=O)C1(Cc2ccccc2)C=C2C(=C(C)C(=O)C2C)CN1,0
755479.0,CN(C)c1nccc(N(Cc2ccccc2)Cc2ccccc2)c1C#N,1
3232771.0,CN(C)C(=O)c1ccc(-c2nc(Nc3ccc(F)cc3)c3ccccc3n2)cc1,0
3232819.0,N#Cc1cccc(-c2nc(Nc3ccccc3)c3ccccc3n2)c1,0
3234067.0,CS(=O)(=O)Nc1cccc(-c2nc(Nc3ccc(F)cc3)c3ccccc3n2)c1,0
3235325.0,CS(=O)(=O)Nc1cccc(-c2nc(Nc3ccccc3)c3ccccc3n2)c1,0
3234748.0,CN(C)C(=O)c1ccc(-c2nc(Nc3ccccc3)c3ccccc3n2)cc1,0
2977708.0,Cc1ccc(-c2ccc(CCC(=O)O)n2CC2CCCO2)cc1,0
6288083.0,CCOc1cc(/C=C2/NC(=O)N(CC(=O)Nc3cccc(C)c3)C2=O)ccc1OC,0
9556116.0,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/O[C@@H](C)c1cc(-c3c(C)cc(C)cc3C)no1)C2,0
54686787.0,CC(=O)C1=C(O)[C@@H]2[C@@H]3c4c[nH]c5cccc(c45)C[C@@H]3C(C)(C)N2C1=O,1
1482558.0,O=C(c1cnc(-c2ccccc2)s1)c1ccc(Cl)cc1Cl,1
2798577.0,O=C(c1ccc(Cl)cc1)c1cnc(-c2ccccc2)s1,0
3247369.0,COC(=O)[C@@H]1C[C@H]1[C@@H](NC(C)=O)c1ccccc1,0
3247370.0,COC(=O)[C@H]1C[C@@H]1[C@H](NC(C)=O)c1ccccc1,0
3247334.0,COC(=O)[C@@H]1C[C@H]1[C@@H](N)c1ccccc1,0
6604784.0,N[C@@](C(=O)O)(c1ccc(P(=O)(O)O)cc1)C1CC1,0
3247335.0,COC(=O)[C@H]1C[C@@H]1[C@H](N)c1ccccc1,0
3780801.0,CC(C)(C)C(=O)N1CCC(O)(CS(=O)(=O)Cc2ccc(Cl)cc2)CC1,0
1474746.0,CC(C)CC(=O)N1CCC(O)(CS(=O)(=O)Cc2ccccc2)CC1,0
1473036.0,CC(C)CC(=O)N1CCC(O)(CS(=O)(=O)Cc2ccc(Cl)cc2)CC1,0
272598.0,O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1.O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,0
3243023.0,Cc1ccc(CN2CC34C=CC(O3)C(C(=O)NCc3ccco3)C4C2=O)cc1,0
3247100.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccc(OC)c(Br)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
3247240.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccc(O)c(O)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
3247119.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccc(OC)c(Br)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
3247099.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
3247097.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccc(O)c(O)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
238855.0,Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2c1ncn2Cc1ccccc1,0
2434567.0,O=C(Nc1ccc2c(c1)OCO2)c1ccc[n+]([O-])c1,0
9549591.0,COc1ccc(NC2=NCC(=O)N2Cc2cccs2)cc1.Cl,1
9549457.0,Cl.O=C1CN=C(Nc2ccccc2)N1Cc1cccs1,1
9549594.0,CCOc1ccc(NC2=NCC(=O)N2Cc2cccs2)cc1.Cl,1
3237552.0,CCOc1ccc(CCNC(=O)C2CC(=O)N(C3CCCC3)C2)cc1OCC,0
6604593.0,CCN1CCN(C(=O)N[C@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]23)c2ccc(O)cc2)C(=O)C1=O.O.O,0
6603990.0,NC(=O)c1ccc(OC[C@H](O)CN2CC=C(c3ccc(F)cc3)CC2)cc1,0
3233818.0,O=C(c1ccco1)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,1
1899121.0,Cc1nn(-c2ccccc2)c2c1C(=O)N(Cc1ccccc1)C(=O)C(C)(C)C2,1
5522.0,CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,0
3520883.0,CCOC(=O)c1cnc2c(cnn2C)c1NCCCN(C)C,0
4298653.0,CN(C)CCCNc1c(C(=O)O)cnc2c1cnn2C,0
3277.0,CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,0
3104616.0,CCCCOc1ccc(C(=O)NCc2ccco2)cc1,1
3194417.0,CCN(CC)CCCN(Cc1cc2ccc(C)c(C)c2[nH]c1=O)C(=O)NC1CCCCC1,0
135427797.0,Clc1ccc2c(c1)C(c1cccs1)=NNC(c1cccnc1)=N2,1
3243716.0,Cc1nc2ccccc2c(=O)n1NC(=O)c1ccccc1Cl,1
3243397.0,COc1ccc(Cl)cc1C(=O)Nn1cnc2ccccc2c1=O,0
3242645.0,O=C(Nn1cnc2ccccc2c1=O)c1ccc(F)cc1Cl,0
4105778.0,Cn1nnnc1SCC(=O)Nc1ccccc1[N+](=O)[O-],0
3235115.0,CN(Cc1ccco1)c1nc(-c2cccnc2)nc2ccccc12,0
1472687.0,Cc1nnc(-c2cnn(-c3ccccc3)c2N)n1Cc1ccc(F)cc1,1
935329.0,O=C(NCc1cccnc1)c1sc2cc(Cl)ccc2c1Cl,1
1472458.0,Cc1cc(C)c2c(-n3cccc3)c(C(=O)NNS(=O)(=O)c3ccc(Br)cc3)sc2n1,1
1472461.0,Cc1cc(C)c2c(-n3cccc3)c(C(=O)NNS(=O)(=O)c3ccc(Cl)cc3)sc2n1,1
1341717.0,COc1ccc(N(C(=O)COc2ccccc2OC)S(=O)(=O)c2ccc(C)cc2)cc1,1
4680942.0,Cn1c(OCc2ccc3c(c2)OCO3)nc2c1c(=O)n(Cc1ccc(Cl)c(Cl)c1)c(=O)n2C,1
3246571.0,Nc1ncnc2nc(-c3ccc(C[P+](c4ccccc4)(c4ccccc4)c4ccccc4)cc3)[nH]c12,0
3240319.0,CC(C)(C)c1[nH]nc2c1C(c1ccc(OC(=O)c3ccco3)cc1)C(C#N)=C(N)O2,1
135419184.0,CS(=O)(=O)O.NC(=Nc1ccccc1)NC(=O)c1nc(Cl)c(N)nc1N,0
2906053.0,NC(=O)CN1C(=O)C2C3c4ccccc4C(c4ccccc43)C2C1=O,0
885802.0,CSC1=N/C(=C\c2ccc(C)cc2)C(=O)S1,1
2296796.0,CCOc1c(OC(C)=O)ccc(/C=C2\N=C(SCC)SC2=O)c1[N+](=O)[O-],1
4586304.0,O=C(Nc1ccccc1)N(Cc1ccccc1)CC(O)C(F)(F)F,1
731641.0,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2cc(C)ccc2OC)c1,1
307746.0,Cc1ccc(C)c(NC(=O)NCc2ccc(Cl)cc2)c1,0
3802991.0,O=C(Nc1cccc(C(F)(F)F)c1)N(Cc1ccc(Cl)cc1)CC(O)C(F)(F)F,1
3247365.0,C[C@@H](C(=O)Cc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1
2896545.0,CCCCN(C(=S)Nc1ccccc1)C1CCS(=O)(=O)C1,0
2896853.0,CCCN(C(=S)Nc1ccccc1)C1CCS(=O)(=O)C1,0
6604510.0,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4cccc(c4)C[C@H]3N(C)CC2)CC[N+]1(C)C.Cl.O.O.O.O.O.[Cl-],0
3234378.0,O=C(c1cnccn1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,1
2841163.0,O=[N+]([O-])c1ccc(N2CCCCC2)c(Cl)c1N1CCCCC1,1
680063.0,CC(=O)[C@H]([C@@H](c1ccccc1)N1CCOCC1)N1CCOCC1,0
3246122.0,CC(C)(C)C(=O)[C@H]([C@@H](c1ccccc1)N1CCOCC1)N1CCOCC1,0
3240062.0,CCCNC(=O)CC(NS(=O)(=O)c1ccc(Cl)cc1)c1ccco1,1
1082772.0,COc1ccc(-n2cnc3sc(-c4ccccc4)cc3c2=O)cc1,0
9555297.0,Cn1c(=O)n(C)c2cc(/C=N/n3cnnc3)ccc21,1
1134893.0,COc1ccc(OCc2nnc(SCC(=O)N3c4ccccc4Sc4ccc(Cl)cc43)o2)cc1,1
833082.0,Cc1ccccc1C(=O)NNC(=O)c1ccoc1C,0
772287.0,Cc1occc1C(=O)NNC(=O)c1ccc(F)cc1,0
3233794.0,COc1ncc2nc(-c3ccccc3)c(=O)n(C[C@H]3CCCO3)c2n1,0
3233310.0,COc1ccc(-c2nc3cnc(OC)nc3n(C[C@H]3CCCO3)c2=O)cc1,0
3233478.0,CN(C)c1ncc2nc(-c3cccc(C#N)c3)c(=O)n(C[C@H]3CCCO3)c2n1,0
3234540.0,COc1ccc(-c2nc3cnc(N(C)C)nc3n(C[C@H]3CCCO3)c2=O)cc1,0
3233272.0,CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C[C@H]3CCCO3)c2n1,0
3233162.0,CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C[C@H]3CCCO3)c2n1,0
3235384.0,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C[C@H]3CCCO3)c2n1,0
3235313.0,CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C[C@H]3CCCO3)c2n1,0
3232699.0,CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(C[C@H]3CCCO3)c2n1,0
3234359.0,CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C[C@H]3CCCO3)c2n1,0
3234162.0,CCNc1ncc2nc(-c3ccccc3)c(=O)n(C[C@H]3CCCO3)c2n1,0
3234364.0,COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C[C@H]3CCCO3)c2n1,0
3234653.0,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(C[C@H]3CCCO3)c2n1,0
6604189.0,CN(CCCCCCCCCCN(C)C(=O)Oc1ccccc1[N+](C)(C)C)C(=O)Oc1ccccc1[N+](C)(C)C,0
655926.0,COc1cccc(CC(C(=O)Nc2cc(C)ccc2C)c2nn[nH]n2)c1OC,0
3246290.0,S=c1nc[nH]c2c1ncn2Cc1ccco1,0
3245525.0,CCOC(=O)CSC1=C(C#N)C(c2ccccc2F)C(C(C)=O)=C(C)N1,1
4485.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0
3549725.0,C=CCOC(=O)C1=C(C)NC(SCC(=O)OCC)=C(C#N)C1c1ccc(C)cc1,1
941699.0,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,1
6620684.0,CCOC(=O)C1=C(C)NC(SCC(N)=O)=C(C#N)C1c1ccccc1,1
6603918.0,C#CCN1C(C)=C(C(=O)OC)[C@@H](c2cccc([N+](=O)[O-])c2)C(C(=O)OCC)=C1C,1
157132.0,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,1
157704.0,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc([N+](=O)[O-])c1,1
157702.0,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,1
6604881.0,COC(=O)C1=C(C)NC(C)=C([N+](=O)[O-])[C@@H]1c1ccccc1C(F)(F)F,1
636806.0,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc(Cl)c1Cl,1
6603728.0,COC(=O)C1=C(C)NC(C)=C([N+](=O)[O-])[C@H]1c1ccccc1C(F)(F)F,1
157133.0,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,1
3233556.0,Cn1cc(-c2nc3cnc(N4CCOCC4)nc3n(CCC#N)c2=O)c2ccccc21,0
3235508.0,COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(N3CCOCC3)nc21,0
3237741.0,O=C(CNS(=O)(=O)c1ccc(Br)s1)N1CCC(N2CCCCC2)CC1,0
248753.0,c1cncc(CNCCN2CCNCC2)c1,0
644890.0,COc1ccccc1C(c1nnnn1C(C)(C)C)N1CCN(Cc2ccncc2)CC1,1
23685002.0,C[C@@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@]2(C)[C@@H]1CC[C@]2(O)CCC(=O)[O-].[K+],0
20056532.0,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]12C,0
1893916.0,CSc1nc(N)nc(SCC(=O)Nc2ccc(Cl)cc2)c1C#N,1
9595222.0,CCO[P@]1(=O)OC[C@@H]2O[C@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O1.c1ccccc1,0
1457133.0,Cc1ccc(C)c(N(CC(=O)NC2CCCC2)C(=O)c2cc3cc4cccc(C)c4nc3s2)c1,1
1457119.0,Cc1cccc(N(CC(=O)NC2CCCC2)C(=O)c2cc3cc4cccc(C)c4nc3s2)c1C,1
271326.0,CN(CC(=O)O)Cc1oc(CO)cc(=O)c1O,0
3234578.0,CN1CCN(c2ncnc3ccc(-c4cccnc4)cc23)CC1,0
3233524.0,c1cncc(-c2ccc3ncnc(N4CCNCC4)c3c2)c1,0
9551672.0,COC(=O)c1cc(Br)c(=O)n(CCc2ccc(O)cc2)c1.Cl,1
655127.0,Cc1cc(C)n(-c2nc(NC(C)C)nc(NC(C)C)n2)n1,0
678521.0,CC(=O)Nc1sc2c(c1C(N)=O)CCCC2,0
3245358.0,COc1ccc(N2CCN(CCNC(=O)c3c(C)cc(=O)oc3C)CC2)cc1,0
5288600.0,COc1cc(OC)c(/C=C2/C(=O)Nc3ccccc32)c(OC)c1,1
5924208.0,O=C1Nc2ccc(I)cc2/C1=C/c1cc(Br)c(O)c(Br)c1,1
16758687.0,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N([C@@H](C)c5ccccc5)C(=O)[C@H]4CC[C@@H]23)cc1,0
16758588.0,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]2C(=O)N(Cc4ccccc4)C(=O)[C@H]23)cc1,0
