Drug_ID,Drug,Y
16758461.0,CCN1C(=O)[C@H]2CC[C@H]3/C(=N\OC[C@@H](O)[C@H]4O[C@H]5OC(C)(C)O[C@H]5[C@@H]4O)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
17572355.0,CCCCC1S/C(=N/N=C/c2ccc(OC)cc2)N(Cc2ccc(OC)cc2)C1=O,1
3003821.0,Cc1[nH]c(N)nc(=S)c1CCC(=O)O,0
3234287.0,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(OCc3ccccc3)nc21,1
3232801.0,Cn1c(=O)c(CCc2ccccc2)nc2cnc(OCc3ccccc3)nc21,0
9549629.0,CCSc1nnc(C(N)Cc2ccccc2)o1.Cl,1
2018366.0,O=S(=O)(c1cccs1)N1CN(Cc2ccc(Cl)cc2)c2nc3ccccc3nc21,1
3234622.0,COC(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,1
3234654.0,CC(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
3233964.0,CS(=O)(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
747439.0,CCn1c(=O)[nH]c2ccccc2c1=O,0
6603783.0,N[C@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@@H]12)c1ccccc1,0
6604406.0,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccc(O)cc3)[C@@H]2SC1,0
6604572.0,N[C@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@@H]12)c1ccccc1.O,0
6604534.0,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccccc3)[C@@H]2SC1.O,0
410174.0,NNC(=O)c1ccc[n+](CCc2ccccc2)c1,0
902723.0,CC(=O)Nc1ccccc1C(=O)OCC(=O)c1ccc2ccccc2c1,0
409834.0,CN(CCc1ccccn1)c1ccc2c(c1)C(=O)c1ccccc1-2,1
3234253.0,FC(F)(F)c1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,1
3232591.0,COc1cccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)c1,1
3232787.0,COc1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,1
3234925.0,N#Cc1cccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)c1,1
3235337.0,Clc1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,1
3234483.0,N#Cc1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,1
3235161.0,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)c1,1
2804810.0,O=C(NCCCn1ccnc1)Nc1ccc(Cl)cc1,1
660304.0,O=C(COc1ccccc1)Nc1ccc(-c2nnc(-c3ccco3)o2)cc1,0
3233338.0,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,1
6876234.0,O=C(N/N=C/C=C/c1ccccc1)c1cc2c(ccc3ccccc32)o1,0
9550808.0,O=C(Nc1ccc([N+](=O)[O-])cc1)/C(=C/c1cccc([N+](=O)[O-])c1)NC(=O)C1CCCCC1,1
9550809.0,Cc1ccc(NC(=O)/C(=C/c2cccc([N+](=O)[O-])c2)NC(=O)C2CCCCC2)c(C)c1,1
16758404.0,CC(=O)OC[C@@H]1O[C@H](C/C=N\OC[C@@H](C)[C@H](OCc2ccccc2)C(C)C)C=C[C@@H]1OC(C)=O,0
3236630.0,CCC(C)NC(=O)C(NS(=O)(=O)c1cccc2nsnc12)c1ccccc1,1
3215186.0,Cc1cccc2cc(CN(Cc3ccccc3)C(=O)c3cccc(F)c3)c(Cl)nc12,1
6603905.0,CCOC(=O)c1ncn2c1[C@H]1CCCN1C(=O)c1cc(OC)ccc1-2,0
6604840.0,COc1ccccc1N1CCN(C[C@@H](C(=O)NC(C)(C)C)c2ccccc2)CC1,1
121930.0,Nc1ccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,1
3156748.0,CCOc1ccc(NC(=O)C(=O)NCC2CCCN2CC)cc1,0
3156763.0,CCOc1ccccc1NC(=O)C(=O)NCC1CCCN1CC,0
2954844.0,CCN1CCCC1CNC(=O)C(=O)Nc1ccccc1OC,0
6604805.0,N[C@H](C(=O)O)[C@@H]1[C@@H](C(=O)O)C1(F)F,0
6604786.0,N[C@H](C(=O)O)C1[C@H](C(=O)O)[C@H]1C(=O)O,0
535.0,NC1(C(=O)O)CC1,0
3246239.0,CN[C@@H](c1ccncc1)[C@@H](NC)c1ccncc1,1
3233905.0,COc1ccccc1-c1nccc(-n2ccnc2)n1,1
3234988.0,Cc1ccccc1-c1nccc(-n2ccnc2)n1,1
3232676.0,COc1cccc(-c2nccc(-n3ccnc3)n2)c1,1
3233084.0,N#Cc1cccc(-c2nccc(-n3ccnc3)n2)c1,1
3235438.0,Clc1ccccc1-c1nccc(-n2ccnc2)n1,1
3235042.0,FC(F)(F)c1ccccc1-c1nccc(-n2ccnc2)n1,1
3234914.0,CS(=O)(=O)Nc1cccc(-c2nccc(-n3ccnc3)n2)c1,1
3234480.0,O=C(c1ccco1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,0
3246093.0,COc1ccc(-c2cc([C@H](O)[C@@H]3CCCCN3)c3ccccc3n2)cc1,0
3246043.0,O[C@@H](c1cc(-c2ccc(Cl)cc2)nc2ccccc12)[C@@H]1CCCCN1,0
412254.0,CN1CCN(c2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1,0
6604477.0,CN1Cc2c(ccc3c2OCO3)[C@@H]2[C@@H](O)Cc3cc4c(cc3[C@@H]21)OCO4.O,1
3238044.0,CCCc1nnc(NC(=O)CN2C(=O)C3C4C=CC(C4)C3C2=O)s1,1
3132120.0,Cc1ccc2nc(NC(=O)CSCC(=O)OCC(=O)c3ccc(Br)cc3)sc2c1,1
3233463.0,COc1cccc(-c2nc(NC3CC3)c3ccccc3n2)c1,1
3234358.0,COc1ccccc1-c1nc(NC2CC2)c2ccccc2n1,1
3235176.0,FC(F)(F)c1ccccc1-c1nc(NC2CC2)c2ccccc2n1,1
3233816.0,CS(=O)(=O)Nc1cccc(-c2nc(NC3CC3)c3ccccc3n2)c1,1
3233721.0,CN(C)Cc1ccccc1-c1nc(NC2CC2)c2ccccc2n1,1
3233417.0,Cc1ccccc1-c1nc(NC2CC2)c2ccccc2n1,1
3234900.0,O=C(Oc1ccccc1)N1CCC2(CCCN(c3ccncc3)C2)CC1,1
3245152.0,CCCS(=O)(=O)N1CCCC(C(=O)N2CCOCC2)C1,0
1481233.0,O=C(NNC(=O)c1ccccc1-n1cccc1)c1ccccc1,0
1481246.0,O=C(NNC(=O)c1ccccc1-n1cccc1)c1ccc(Cl)c(Cl)c1,1
34444.0,O=c1cc(N=Nc2ccc(O)cc2)[nH]c(=O)[nH]1,0
340661.0,c1ccc2cc(-c3cc(-c4cc(-c5ccc6ccccc6c5)on4)no3)ccc2c1,0
261126.0,O=C(Cn1ccc(=O)[nH]c1=O)Nc1ccc(C(=O)O)c(O)c1,0
1477836.0,c1ccc(-c2nccc(-c3ccc(-n4cnc5ccccc54)cc3)n2)nc1,0
919617.0,COc1ccc(N2C(=O)CSC23CCC(C(C)(C)C)CC3)cc1,0
4005784.0,Cc1cc(NC(=O)CN2C(=O)NC(C)(c3ccc(OC(F)F)cc3)C2=O)no1,0
5707.0,Cc1cccc(C)c1NC1=NCCCS1,0
3229404.0,CCOC(=O)c1cc2c(ccn2C)n1CC(=O)N1CCCC(C)C1,1
5769011.0,Cc1ccc(C)c(/C(O)=C2\C(=O)C(=O)N(Cc3cccnc3)C2c2cccnc2)c1,0
3234888.0,c1csc(CN2CC[C@@]3(CCCNC3)C2)n1,0
3233568.0,COC(=O)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,0
3232806.0,COc1ccccc1-c1ccc2ncnc(NCc3ccccc3)c2c1,1
3234087.0,COc1ccccc1CNc1ncnc2ccc(-c3ccc(N(C)C)cc3)cc12,1
3234476.0,COc1ccc(CNc2ncnc3ccc(-c4ccccc4OC)cc23)c(OC)c1,1
3235385.0,COc1ccc(CNc2ncnc3ccc(-c4cccc(NS(C)(=O)=O)c4)cc23)c(OC)c1,1
3233006.0,Cc1cccc(CNc2ncnc3ccc(-c4cccc(NS(C)(=O)=O)c4)cc23)c1,1
3233007.0,CN(C)C(=O)c1ccc(-c2ccc3ncnc(NCc4ccccc4)c3c2)cc1,1
3234498.0,COc1ccc(CNc2ncnc3ccc(-c4ccc(C(=O)N(C)C)cc4)cc23)c(OC)c1,1
3232832.0,COc1ccc(CNc2ncnc3ccc(-c4ccccc4CN(C)C)cc23)c(OC)c1,1
3235397.0,COc1ccccc1CNc1ncnc2ccc(-c3ccc(C(=O)N(C)C)cc3)cc12,1
3235512.0,COc1ccc(CNc2ncnc3ccc(-c4ccc(N(C)C)cc4)cc23)c(OC)c1,1
3234387.0,Cc1cccc(CNc2ncnc3ccc(-c4cccc(C#N)c4)cc23)c1,0
3235481.0,COc1ccccc1CNc1ncnc2ccc(-c3ccccc3OC)cc12,1
3234210.0,COc1cccc(-c2ccc3ncnc(NCc4ccccc4OC)c3c2)c1,1
3235135.0,COc1ccccc1CNc1ncnc2ccc(-c3ccccc3CN(C)C)cc12,1
3233864.0,CN(C)c1ccc(-c2ccc3ncnc(NCc4ccccc4)c3c2)cc1,1
3234033.0,COc1ccc(CNc2ncnc3ccc(-c4cccc(C#N)c4)cc23)c(OC)c1,1
3234222.0,Cc1cccc(CNc2ncnc3ccc(-c4ccccc4CN(C)C)cc23)c1,1
3232936.0,COc1cccc(-c2ccc3ncnc(NCc4ccc(OC)cc4OC)c3c2)c1,1
3232763.0,COc1ccccc1CNc1ncnc2ccc(-c3cccc(NS(C)(=O)=O)c3)cc12,1
3233879.0,COc1cccc(-c2ccc3ncnc(NCc4ccccc4)c3c2)c1,1
3234623.0,N#Cc1ccccc1-c1ccc2ncnc(NCc3ccccc3)c2c1,1
3234444.0,COc1ccc(CNc2ncnc3ccc(-c4ccccc4C#N)cc23)c(OC)c1,1
3234994.0,Cc1cccc(CNc2ncnc3ccc(-c4ccccc4C#N)cc23)c1,1
3233507.0,COc1ccccc1CNc1ncnc2ccc(-c3cccc(C#N)c3)cc12,1
3235533.0,Cc1cccc(CNc2ncnc3ccc(-c4ccc(C(=O)N(C)C)cc4)cc23)c1,1
3234648.0,CN(C)Cc1ccccc1-c1ccc2ncnc(NCc3ccccc3)c2c1,1
3234265.0,COc1ccccc1CNc1ncnc2ccc(-c3ccccc3C#N)cc12,1
821749.0,c1ccc(-c2n[nH]c(-c3ccccc3)c2-c2nc3ccccc3[nH]2)cc1,1
1082582.0,CCc1cccc2c(C=C(C#N)C#N)cn(CC(=O)N3CCCCC3)c12,0
221258.0,O=C(O)CC1(CC(=O)O)Nc2ccccc2SC1=O,0
9556017.0,C/C(CCN1CCCc2nc(C)c(C)cc21)=N\O[C@@H](C)c1cn([C@H](CO)Cc2ccccc2)nn1,1
1485116.0,O=C(/C=C/c1cc2c(cc1Br)OCO2)NCc1ccc(Cl)cc1,1
3242163.0,CCCS(=O)(=O)N1CCC(C(=O)N2CCN(Cc3ccccc3)CC2)CC1,0
746862.0,CCn1c(=O)c2c(nc3n2CCS3)n(C)c1=O,0
3235505.0,CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,1
3235416.0,COc1ccc(C(=O)N2CCC3(CCCN(C)C3)CC2)cc1,0
11957302.0,C[C@H](NC(=O)Cn1cncn1)c1ccccc1,0
2861353.0,CC(NC(=O)Cn1cnc([N+](=O)[O-])n1)c1ccccc1,0
646472.0,CCOC(=O)c1cc2sc(C)cc2n1CC(=O)N1CCN(C(=O)c2ccco2)CC1,1
3233387.0,O=C(c1ccncc1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,1
3233555.0,O=C(c1ccncc1)N1CCC2(CC1)CN(Cc1ccccc1)C2,1
3885.0,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,1
3233422.0,O=C(c1ccncc1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,1
3247228.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4cc(C)n(C)n4)c3C[C@H]2CN1C(=O)c1ccccc1,1
3247235.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4cc(C)n(C)n4)c3C[C@H]2CN1C(=O)c1ccccc1,1
3245470.0,Cn1c(=O)cc(SCC(=O)NCCCN2CCOCC2)c2ccc(Cl)cc21,1
3522084.0,COc1ccc2c(c1)CCCC21NC(=O)N(CC(N)=O)C1=O,0
4282138.0,CCCCNC(=O)CN1C(=O)NC2(CCCc3ccccc32)C1=O,0
1480804.0,COc1ccc(-c2cc(CNC(C)=O)on2)cc1,0
991082.0,Cc1cc(C)c(-c2noc(C(=O)OC(C)(C)C)c2C(=O)OC(C)(C)C)c(C)c1,0
16758515.0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)c1cc(-c2c(C)cc(C)cc2C)no1)OC,0
6618836.0,CCOc1cc(-c2noc(N)c2C#N)cc(OCC)c1OCC,1
426788.0,Cc1onc(-c2ccccc2Cl)c1C(=O)NCC(=O)O,0
1266660.0,Cc1cc(C(F)(F)F)nc(SCC(=O)c2cccc([N+](=O)[O-])c2)n1,1
3235158.0,c1ccc2c(NCCN3CCOCC3)nc(-c3ccc4c(c3)OCO4)nc2c1,1
3136783.0,Fc1ccc2c(c1)C1C=CCC1C(c1cc3c(cc1Br)OCO3)N2,0
1439003.0,CC(C)(C)c1ccc(CN(Cc2ccco2)Cc2nnnn2C2CCCC2)cc1,1
2915733.0,CC(CC(=O)NC1CCCC1)c1ccccc1,1
257352.0,Cc1n[nH]c2ccccc2c1=O,0
263529.0,O=C1C(=O)c2ccccc2C(O)=C1Cc1ccccc1,0
6292742.0,Cc1ccc(/C=C2/NC(=O)N(Cc3ccccc3)C2=O)s1,1
307406.0,O=C(O)c1ccc(C(=O)Nc2cccc3ccccc23)c(C(=O)O)c1,0
69448.0,O=C(Nc1cccc2ccccc12)c1ccccc1,1
2288571.0,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)NCCSCc1ccco1,1
2850045.0,COc1ccc(N(CC(=O)NN=C2CCCC2)S(=O)(=O)c2ccccc2)cc1,1
9558652.0,COC(=O)Cn1cc(/C=N/NC(=O)c2ccc(C#N)cc2F)c2ccccc21,0
3247267.0,O=C(N[C@@H](c1ccccc1)[C@@H]1C[C@H]1C(=O)NCc1ccccc1)OCc1ccccc1,1
3246303.0,O=C(CC(=O)c1ccccc1)O[C@H]1CN2CCC1CC2,0
11958836.0,C[n+]1ccc(/C=C/c2ccc(Br)cc2)cc1.[I-],0
2866330.0,Oc1[nH]c2ccccc2c1N=Nc1ccc(C(F)(F)F)cn1,0
665459.0,COc1ccccc1-c1nnc(NC(C)=O)s1,0
3212634.0,COCCN(C(=O)C(C)C)c1nnc(-c2ccc(C)cc2)s1,0
1447022.0,COCC(=O)N(C)c1nnc(-c2ccc([N+](=O)[O-])cc2)s1,0
5818015.0,CC(=O)/C=C(\O)c1c(C)[nH]n(-c2nc(-c3ccc(Cl)cc3)cs2)c1=O,0
858850.0,Cc1cc(NC(=O)c2ccco2)ccc1-n1cnnn1,1
752280.0,CP(=O)(Nc1ccc(Cl)cc1)Oc1ccc(F)cc1,0
602836.0,COc1ccccc1OP(C)(=O)Nc1c(C)cccc1C,1
813815.0,COc1ccccc1OP(C)(=O)Nc1ccc(C)cc1C,1
3234939.0,N#Cc1ccc(CN2CC3(CCN(C(=O)c4ccco4)CC3)C2)cc1,0
3233610.0,O=C(c1ccco1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0
5233.0,CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,1
3751878.0,O=C(O)c1sc2cc(C(F)(F)F)cnc2c1-c1ccccc1,0
3574315.0,Cc1ccccc1S(=O)(=O)Oc1ccccc1C(=O)Oc1ccccc1,0
3245710.0,O=P(C(c1ccc2c(c1)OCO2)N1CCOCC1)(N1CCOCC1)N1CCOCC1,1
9556004.0,C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\O[C@@H](C)c1cc(-c2c(C)cc(C)cc2C)no1,1
1249631.0,Cc1ccc(OCC(=O)Nc2ccc(Cl)cc2)c(-n2nc3ccccc3n2)c1,0
3246478.0,Oc1cc(O)c2c(c1)O[C@@H](c1ccc(O)c(O)c1)[C@H](O[C@@]1(c3cc(O)c(O)c(O)c3)Oc3cc(O)cc(O)c3[C@H](O)[C@@H]1O)C2,0
3244053.0,O=S(=O)(NC1CCN(Cc2ccccc2)CC1)c1cccc2cccnc12,1
1549477.0,CC(C)C[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,0
3246059.0,O=C(O)C[C@@H](C(=O)O)C1c2ccccc2-c2ccccc21,0
3246535.0,N=C(N)S[C@H]1c2ccccc2-c2cc([N+](=O)[O-])ccc21,1
1271214.0,CC(C)(C)C(=O)Nc1ccc2c(c1)-c1cc(NC(=O)C(C)(C)C)ccc1C2,0
3246472.0,OCCN[C@@H]1c2cc(Cl)ccc2-c2c(Cl)cc(Cl)cc21,0
3246439.0,N[C@@H](CSC1c2ccccc2-c2ccccc21)C(=O)O,0
2891964.0,O=C(c1ccc(S(=O)(=O)N2CCCCCC2)cc1)N1CCC(CN2C(=O)c3cccc4cccc(c34)C2=O)CC1,0
3868055.0,O=C(NCCO)c1cc2c(s1)CCC2,0
3129653.0,COC(=O)c1c(NC(=O)C(C)(C)C)sc2c1C(C(=O)OC)CC2,0
1250504.0,Cc1cc(C)c(Cn2cnc(-c3ccc([N+](=O)[O-])cc3)c2)c(C)c1,1
1459121.0,COc1ccc2[nH]c(=O)c(CN(CCc3ccccc3)C(C)=O)cc2c1,1
3246122.0,CC(C)(C)C(=O)[C@H]([C@@H](c1ccccc1)N1CCOCC1)N1CCOCC1,1
680063.0,CC(=O)[C@H]([C@@H](c1ccccc1)N1CCOCC1)N1CCOCC1,0
16758411.0,C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\O[C@@H](C)c1cn([C@@H]2COC[C@@H]2O)nn1,0
2204385.0,O=C(CCC(=O)OCc1ccc(C(=O)Oc2ccccc2)cc1)Nc1cccc2ccccc12,0
1944955.0,Cc1cc(C)nc(Nc2n[nH]c(COc3ccc4ccccc4c3)n2)n1,1
6604919.0,C#CCN1C(C)=C(C(=O)CCO)[C@@H](c2cccc(-n3oo3)c2)C(C(=O)OC)=C1C,1
227281.0,NC(N)=Nc1ccc(-c2ccc(N=C(N)N)cc2)cc1.O=S(=O)(O)O,0
261865.0,O=C(O)C(Cc1ccccc1-c1ccccc1)C(=O)O,0
869886.0,O=C(O)/C=C/C(=O)Nc1ccccc1-c1ccccc1,0
101181.0,CC(Oc1ccc(-c2ccccc2)cc1)C(=O)O,0
3335.0,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,0
3332.0,O=C(O)Cc1ccc(-c2ccccc2)cc1,0
5210287.0,COC(=O)c1cc(OC)ccc1-c1ccc(OC)cc1,0
246977.0,Cc1cc(-c2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0
224928.0,O=[N+]([O-])c1cc(-c2ccc([As](=O)(O)O)cc2)ccc1[As](=O)(O)O,0
224948.0,C[N+](C)([O-])Cc1cc(-c2ccccc2)ccc1O,0
6603961.0,N[C@H](Cc1cccc(-c2ccccc2CP(=O)(O)O)c1)C(=O)O,0
418983.0,NS(=O)(=O)c1ccc(-c2ccc([As](=O)(O)O)cc2)cc1,0
2980424.0,CC(O)CNCc1ccc(-c2ccccc2)cc1.Cl,0
128019.0,N[C@@H](Cc1cc(CP(=O)(O)O)cc(-c2ccccc2Cl)c1)C(=O)O,0
3059.0,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,0
6604839.0,N[C@@H](Cc1cc(-c2ccc(Cl)cc2Cl)cc(CP(=O)(O)O)c1O)C(=O)O,0
2151844.0,O=C(O)c1ccccc1-c1ccccc1C(=O)NCCCO,0
420848.0,CN(C)Cc1cc(C(C)(C)C)ccc1-c1ccc(C(C)(C)C)cc1CN(C)C,0
278497.0,CN(C)Cc1ccc(C(C)(C)C)cc1-c1cc(C(C)(C)C)ccc1CN(C)C,0
11957309.0,Cl.O=C(CN1CCCCC1)Nc1cccc([N+](=O)[O-])c1,0
973114.0,CC1CCN(CC(=O)Nc2cccc([N+](=O)[O-])c2)CC1,0
2126032.0,CCOC(=O)c1c(C)[nH]c(C(=O)CSc2nnc(-c3cccs3)n2Cc2ccccc2)c1C,1
3240509.0,CCCCN(CC)Cc1ccc(CNC(=O)Nc2ccc(OC)cc2OC)o1,1
3247099.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
3247097.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccc(O)c(O)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
3247100.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccc(OC)c(Br)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
3247119.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccc(OC)c(Br)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
3247240.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccc(O)c(O)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
16758643.0,O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(c4cccc(Oc5ccccc5)c4)C(=O)[C@H]3CC[C@@H]12)OCc1ccccc1,0
16758624.0,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]2C(=O)N(c4cccc(Oc5ccccc5)c4)C(=O)[C@H]23)cc1,1
73397.0,COc1ccc(C[C@H]2c3cc(OC)c(OC)cc3CCN2C)cc1OC,0
3234619.0,O=c1c(-c2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C[C@H]1CCCO1,1
3235338.0,COc1ccc(Oc2ncc3nc(-c4ccccc4)c(=O)n(C[C@H]4CCCO4)c3n2)cc1,1
3233286.0,COc1ccc(Oc2ncc3nc(-c4ccc(F)cc4)c(=O)n(C[C@H]4CCCO4)c3n2)cc1,1
3234404.0,COc1ccc(Oc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(C[C@H]4CCCO4)c3n2)cc1,1
3235389.0,O=c1c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc2n1C[C@H]1CCCO1,1
3233379.0,COc1ccc(Oc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(C[C@H]4CCCO4)c3n2)cc1,1
5459399.0,CC(C)(C)[Si](C)(C)c1c2c(nc3ccc(OCc4ccccc4)cc13)-c1cccc(=O)n1C2,1
3232717.0,O=C(c1ccco1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,1
6604719.0,O=C1CC2(CCCC2)CC(=O)N1CCNC[C@H]1COc2ccccc2O1,1
246676.0,O=C(O)c1ccc(NCc2nc3cc4ccccc4cc3[nH]2)cc1,0
3903991.0,CCOC(=O)c1[nH]c(C)c(C(=O)OCC(=O)N2c3ccccc3CC2C)c1C,0
3934333.0,CCOC(=O)c1c(C)[nH]c(C(=O)OCC(=O)NC2CCS(=O)(=O)C2)c1C,0
3239564.0,COc1ccc(N2C(=O)CCC(C(=O)Nc3ccccn3)C2c2ccc(OC)c(OC)c2)cc1,1
3351.0,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1
3246287.0,CC1(C)S[C@@H]2[C@H](C(=O)O)N=C(Cc3ccccc3)N2[C@H]1C(=O)O,0
281355.0,NS(=O)(=O)c1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)cc1,0
408814.0,Cc1c(S(=O)(=O)O)ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c1Cl,0
111804.0,Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,0
248466.0,COc1cc(N=Nc2cccc(S(N)(=O)=O)c2)c2ccccc2c1N,1
22145.0,Cc1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,0
16758299.0,C[C@H]1COC(=O)[C@H]2CCCN2C(=O)[C@@H](C)COC(=O)[C@H]2CCCN2C1=O,0
3387618.0,NC(N)=Nc1nc(CCN2C(=O)c3ccccc3C2=O)cs1,0
2924783.0,Cc1ccc(C(=O)COC(=O)c2ccccc2N2C(=O)C3C4CCC(C4)C3C2=O)cc1C,1
3378191.0,Cc1ccc(C)c(C(=O)COC(=O)c2ccccc2N2C(=O)C3C4CCC(C4)C3C2=O)c1,1
3245343.0,CC1CCN(C(=O)C(NS(=O)(=O)c2cccc3nsnc23)c2ccccc2)CC1,1
3246016.0,C[N@@+]1(CC[N@@+]2(C)CCC[C@H]2c2cccnc2)CCC[C@@H]1c1cccnc1,0
223156.0,CN(Cc1cccc2ccccc12)Cc1cccc2ccccc12,0
9600475.0,COc1ccc(/C=N/NC(=O)CCCC(=O)NC2CCCCC2)cc1,1
2314340.0,COc1ccc2c(c1)-c1ccccc1S(=O)(=O)N2C(C)=O,0
775733.0,COc1ccc2c(c1)-c1ccccc1S(=O)(=O)N2C,0
844618.0,Cc1cc(NC(=O)c2nn(C)c(C)c2[N+](=O)[O-])no1,0
831892.0,CCn1c(C)c(C)c2cc(C(=O)Nc3cccc(Cl)c3)ccc21,0
2870693.0,CCOC(=O)c1ccc(NC(=O)C(=O)NCC2CCCO2)cc1,0
539709.0,CC(=O)NC1=NC(=O)CS1,0
4681728.0,CC(=O)NC1=NC(=O)C(C)S1,0
1366893.0,CCOC(=O)c1c(NC(=O)CCCN2CCOCC2)sc2c1CC(C)(C)OC2,1
135426104.0,Cc1ccc2c(C)nc(Nc3nc(CSc4nc5ccccc5[nH]4)cc(=O)[nH]3)nc2c1,1
664974.0,COc1ccc(C2C3=C(CC(C)(C)CC3=O)Oc3ncn(CC(C)C)c(=N)c32)cc1,1
1473621.0,CCOC(=O)c1cc(NC(=O)c2ccc(OC)cc2)c(=O)oc1-c1ccccc1,0
1484445.0,Cc1cc(-c2ccc(Cl)cc2)oc(=O)c1NC(=O)c1ccccc1,0
73250.0,Cn1c(=O)c2[nH]c(CCCCc3nc4ccccc4[nH]3)nc2n(C)c1=O,0
651189.0,COc1ccc(Cl)cc1NC(=O)CN1C(=O)CSC1=O,1
6860057.0,Cc1cc(/C=N/n2cnnc2)c(C)n1-c1ccc(OCc2ccccc2F)cc1,1
723813.0,CCCC(=O)Nc1cccc(Oc2nc(C)cc(C)c2C#N)c1,1
1471692.0,CC(=O)c1cc(C#N)c(Oc2cccc(C(F)(F)F)c2)nc1C,0
723818.0,Cc1cc(C)c(C#N)c(Oc2ccc(F)cc2)n1,1
1471700.0,CC(=O)c1cc(C#N)c(Oc2ccc(F)cc2)nc1C,0
