Drug_ID,Drug,Y
3233828.0,COC(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
3232756.0,CC(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
3232770.0,COCC(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
2224644.0,Cc1ccc(NS(=O)(=O)c2ccc(OCC(=O)Nc3cccc([N+](=O)[O-])c3)c(C)c2)cc1,1
6604035.0,CC(C)(C)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
6603853.0,CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
1368253.0,S=C(NCCC(c1ccccc1)c1ccccc1)Nc1ccc(Cl)cc1,1
3235175.0,O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3ccccc3)C2)CC1,1
23663388.0,CO[C@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@H]21.[Na+],0
2952202.0,COc1cccc(OC)c1C(=O)NC(=S)N1CCN(c2ccc(C(F)(F)F)cc2[N+](=O)[O-])CC1,1
2898557.0,CC(C)Oc1cccc(C(=O)NC(=S)N2CCN(c3ccc(C(F)(F)F)cc3[N+](=O)[O-])CC2)c1,1
2531231.0,CSCC[C@H](NC(=O)c1nn(C)c(=O)c2ccccc12)c1nc2ccccc2[nH]1,1
6620818.0,COC(=O)c1ccccc1Oc1c(F)c(F)nc(N2CCOCC2)c1F,1
3246606.0,CC1=NN(C(=O)c2ccncc2)C(=O)[C@@H]1N=Nc1ccc2ccccc2c1,0
688477.0,C[C@@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,0
6604386.0,Cc1cn([C@@H]2C[C@H](N=[N+]=N)[C@H](CO)O2)c(=O)[nH]c1=O,0
6604188.0,O=c1[nH]c(=O)n([C@@H]2C[C@H](O)[C@H](CO)O2)cc1I,0
6603750.0,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@H](CO)O2)cc1/C=C\Br,0
6604174.0,O=c1ccn([C@@H]2O[C@@H](COP(=O)([O-])OP(=O)([O-])O)[C@H](O)[C@@H]2O)c(=O)[nH]1.[Na+].[Na+],0
490036.0,O=c1[nH]c(=O)n([C@@H]2C[C@H](O)[C@H](CO)O2)cc1C(F)(F)F,0
3246335.0,Cc1cn([C@H]2C[C@H](O)[C@@H](COC(N)=O)O2)c(=O)[nH]c1=O,0
3792618.0,CC(C)N=C(Nc1ccc(Cl)cc1)c1cccnc1,0
3837107.0,CCN=C(Nc1ccc(Cl)cc1)c1cccnc1,0
3234123.0,O=S(=O)(c1ccccc1)N1CCC2(CCN(c3ncccn3)CC2)CC1,0
671690.0,CN1[C@H]2CC[C@@H]1CC(OC(=O)c1cc(Cl)cc(Cl)c1)C2,0
68600.0,Cc1cc(C)cc(C(=O)OC2C[C@@H]3CC[C@H](C2)N3C)c1,0
933131.0,COc1ccc(C(=O)OC2C[C@@H]3CC[C@H](C2)N3C)cc1OC,0
933171.0,COc1cc(C(=O)OC2C[C@@H]3CC[C@H](C2)N3C)ccc1O,0
2861856.0,CN1C2CCC1CC(OC(=O)c1ccc(Cl)cc1)C2.Cl,0
3233078.0,Cc1cnc(CNc2ncncc2-c2ccoc2)cn1,0
6604412.0,NC[C@@H]1O[C@H](O[C@H]2[C@H](N)C[C@H](N)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)[C@@H](N)[C@H](O)[C@@H]1O,0
6604407.0,NCC[C@H](O)C(=O)N[C@H]1C[C@@H](N)[C@@H](O[C@H]2O[C@@H](CN)[C@@H](O)[C@@H](O)[C@@H]2N)[C@@H](O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)[C@@H]1O,0
3234786.0,O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
3233395.0,COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)Oc3ccccc3)C2)C1,0
3233942.0,N#Cc1ccc(CN2CC[C@@]3(CCCN(C(=O)Oc4ccccc4)C3)C2)cc1,0
16758302.0,CO[C@@H]1COC(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)C/C=C\[C@H]1C,0
16758306.0,CO[C@H]1COC(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)C/C=C\[C@@H]1C,0
1252365.0,Cn1c(CN2CCCC2)nc2cc(NC(=O)C3CCCCC3)ccc21,0
16758563.0,O=C1CCCC=C1[C@H](CCc1ccccc1)OC(=O)c1ccc(Br)cc1,1
16758562.0,O=C1OCCC=C1[C@@H](O)CCc1ccccc1,0
432976.0,c1ccc2c(CC3NCCN3)cccc2c1,0
2891886.0,Cl.O=C1c2cccc3cccc(c23)C(=O)N1CC1CCN(CC(O)COc2ccc3ccccc3c2)CC1,1
4092397.0,Cc1ccc(N(C)C(=O)Oc2cccc3ccc(C)nc23)cc1,1
2221411.0,O=C(OCc1ccc(C(=O)c2ccccc2)cc1)c1cccc(-c2nnc(-c3ccccc3)o2)c1,1
3245621.0,Cc1c(NC(=O)CN2C(=O)C3C4C=CC(C4)C3C2=O)c(=O)n(-c2ccccc2)n1C,0
3235538.0,CN(C)c1ncnc2ccc(-c3cccc(C#N)c3)cc12,0
3233764.0,CC(=O)NCCNc1ncnc2ccc(-c3cccc(NS(C)(=O)=O)c3)cc12,0
3235544.0,CN(C)c1ncnc2ccc(-c3cccc(NS(C)(=O)=O)c3)cc12,0
3233450.0,CC(=O)NCCNc1ncnc2ccc(-c3ccc(C(=O)N(C)C)cc3)cc12,0
3233937.0,CNc1ncnc2ccc(-c3cccc(NS(C)(=O)=O)c3)cc12,0
3232971.0,CC(=O)NCCNc1ncnc2ccc(-c3ccccc3Cl)cc12,0
3233149.0,CNc1ncnc2ccc(-c3ccccc3CN(C)C)cc12,0
3233963.0,CC(=O)NCCNc1ncnc2ccc(-c3ccccc3C)cc12,0
3233154.0,CN(C)c1ccc(-c2ccc3ncnc(N(C)C)c3c2)cc1,0
3235265.0,COCCNc1ncnc2ccc(-c3ccccc3OC)cc12,0
3235274.0,CNc1ncnc2ccc(-c3ccccc3C)cc12,0
3234808.0,COCCNc1ncnc2ccc(-c3ccccc3C)cc12,0
3234642.0,CNc1ncnc2ccc(-c3ccccc3OC)cc12,0
3233180.0,CC(=O)NCCNc1ncnc2ccc(-c3ccccc3C(F)(F)F)cc12,0
3234326.0,CC(=O)NCCNc1ncnc2ccc(-c3ccccc3C#N)cc12,0
3234822.0,COc1cccc(-c2ccc3ncnc(N(C)C)c3c2)c1,0
3234827.0,COCCNc1ncnc2ccc(-c3cccc(NS(C)(=O)=O)c3)cc12,0
3234665.0,CN(C)c1ncnc2ccc(-c3ccccc3C#N)cc12,0
3235465.0,COCCNc1ncnc2ccc(-c3ccccc3C(F)(F)F)cc12,0
3234838.0,CN(C)Cc1ccccc1-c1ccc2ncnc(N(C)C)c2c1,0
3235162.0,COCCNc1ncnc2ccc(-c3ccccc3CN(C)C)cc12,0
3233865.0,COc1cccc(-c2ccc3ncnc(NCCNC(C)=O)c3c2)c1,0
3235170.0,COc1ccccc1-c1ccc2ncnc(N(C)C)c2c1,0
3233550.0,COCCNc1ncnc2ccc(-c3ccc(N(C)C)cc3)cc12,0
3233072.0,COc1ccccc1-c1ccc2ncnc(NCCNC(C)=O)c2c1,0
3232599.0,COCCNc1ncnc2ccc(-c3cccc(OC)c3)cc12,0
3233736.0,CN(C)c1ncnc2ccc(-c3ccccc3C(F)(F)F)cc12,0
3232793.0,COCCNc1ncnc2ccc(-c3ccc(C(=O)N(C)C)cc3)cc12,0
3232619.0,CNc1ncnc2ccc(-c3cccc(OC)c3)cc12,1
3232631.0,CNc1ncnc2ccc(-c3ccccc3C#N)cc12,0
5031415.0,Cc1ccc(C(=O)C2C(=O)c3ccccc3C2=O)cc1,1
1450735.0,CC(C)OC(=O)c1cc2c(ccn2C)n1CC(=O)N1CCC(Cc2ccccc2)CC1,1
3246415.0,O=C(O)[C@@H]1CCN(Cc2oc(CO)cc(=O)c2O)C1,0
764722.0,O=c1cc(CO)oc(CN2CCCC2)c1O,0
3192795.0,Cc1ccccc1C(=O)Nc1ccccc1-c1nnn(CC(=O)Nc2ccc3c(c2)OCCO3)n1,1
340797.0,Nc1nc(-c2ccc3ccccc3c2)cc(-c2cc(-c3ccc4ccccc4c3)nc(N)n2)n1,0
1096905.0,Cc1nnc(NCc2ccco2)s1,0
3233576.0,O=C(Oc1ccccc1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,0
3240476.0,COc1cc(NC(=O)c2ccccc2)c(OC)cc1NC(=O)CN1CCN(c2ccccn2)CC1,1
241231.0,CC(C)(C)c1c2c(c(C(C)(C)C)c3c1OCN(Cc1ccccc1)C3)OCN(Cc1ccccc1)C2,0
85040.0,O=C(O)c1ccc(SSc2ccc(C(=O)O)cn2)nc1,1
1540666.0,CC1CCN(S(=O)(=O)c2ccc3c(c2)C(=NO)c2cc(S(=O)(=O)N4CCC(C)CC4)ccc2-3)CC1,1
3234714.0,Cc1nc2cnc(Nc3ccccc3)nc2n(Cc2cccs2)c1=O,0
3232884.0,COc1cccc(Nc2ncc3nc(C)c(=O)n(Cc4cccs4)c3n2)c1,0
5096408.0,O=C(NCCc1ccccc1)C(=O)NCC1(c2ccccc2)CCCC1,0
16758336.0,C[C@H]1COC(=O)C/C=C\[C@@H](C)COC(=O)[C@H]2CCCN2C1=O,0
16758337.0,C[C@H]1/C=C\CC(=O)OC[C@H](C)C(=O)N2CCC[C@@H]2C(=O)OC1,0
1483710.0,CNC(=O)c1sc(-c2cccnc2)nc1C,0
1483714.0,Cc1nc(-c2cccnc2)sc1C(N)=O,0
266944.0,O=C(O)CCC(=O)c1ccc2sc3ccccc3c2c1,0
1358927.0,Cc1sc(NC(=O)CN2CCOCC2)c(C(=O)c2ccccc2)c1C,1
16684723.0,CN1CCC[C@@H]1c1cccnc1.O=C(O)c1ccccc1O.O=C([OH2+])c1ccccc1O.O=C([OH2+])c1ccccc1O.[Mn],0
3395923.0,COc1c(N2CCN(C(=S)Nc3ccc(F)cc3)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
3400837.0,COc1c(N2CCN(C(=S)Nc3ccccc3)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
3482705.0,O=P(Nc1ccccc1)(Nc1ccccc1)Oc1cccc(Cl)c1,1
16758309.0,C[C@@H]1NC(=O)C/C=C\[C@@H](C)[C@@H]2C=C[C@H](O)[C@@H](COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](C)[C@@H]3C=C[C@H](O)[C@@H](COC1=O)O3)O2,0
1008732.0,COC(=O)c1sccc1NC(=O)c1cc(-c2ccc(C)cc2)nc2ccccc12,1
1012487.0,COC(=O)c1sccc1NC(=O)c1cc(-c2cc(C)ccc2C)nc2ccccc12,0
1009537.0,COC(=O)c1sccc1NC(=O)c1cc(-c2ccc(C)cc2C)nc2ccccc12,1
5947041.0,CC1(C)CC(=O)C/C(=N/NC(=O)CCCOc2ccc(Cl)cc2Cl)C1,0
3235557.0,Cc1noc(C)c1-c1ccc2ncnc(N3CCC(C(=O)O)CC3)c2c1,0
2888587.0,CC1CCN(CCCCOc2ccccc2[N+](=O)[O-])CC1.O=C(O)C(=O)O,0
3307466.0,Cc1ccc(C)c(S(=O)(=O)NC(C)C(=O)Nc2ccc(-c3nc4ccccc4s3)cc2)c1,0
3236698.0,Cc1ccccc1-c1nc(CS(=O)CC(=O)N2CCC3(CC2)OCCO3)c(C)o1,1
11957226.0,COc1cccc(C2c3c(-c4ccccc4)n[nH]c3C(=O)N2c2ccc(C(=O)O)cc2)c1,1
3551310.0,O=S(=O)(c1ccc(F)cc1)N1CC2CCCN2c2ccc(C(F)(F)F)cc21,1
1075985.0,COc1ccc(N2CCN(C(=S)Nc3cc(C)ccc3C)CC2)cc1,0
1448244.0,CCc1ccc(NC(=S)N2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,0
1940329.0,COC(=O)c1ccc(C(=O)OC)c(NC(=S)N2CCN(c3ccccc3)CC2)c1,1
1076543.0,COc1ccc(N2CCN(C(=S)Nc3cc(C)cc(C)c3)CC2)cc1,0
793219.0,O=C(O)/C=C1\NC(=O)c2ccccc21,0
979802.0,NS(=O)(=O)c1ccc(NCc2ccccc2OCc2ccccc2F)cc1,1
3502382.0,Cc1ccc(NC(C#N)c2ccccc2OCc2ccccc2)cc1,1
2765909.0,Cc1ccc(S(=O)(=O)ON=C2CCN(S(=O)(=O)c3ccccc3)CC2)cc1,0
718013.0,Cc1nn(-c2nc3ccccc3[nH]2)c(N)c1-c1ccc(Cl)cc1,1
3122353.0,Cc1[nH]nc(Nc2ccccc2)c1[N+](=O)[O-],1
2965349.0,COc1ccccc1C1(CC(=O)Nc2nccs2)CCOC(C(C)C)C1,1
3233842.0,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,0
6603855.0,C[C@@H]1Cc2cc3c(cc2C(c2ccc(N)cc2)=NN1)OCO3,1
335825.0,NC(=O)c1csc(-c2ccc(CO)o2)n1,0
16758575.0,C[C@@H]1CC[C@H]2C(=O)N3[C@@H](CC[C@@H](C)[C@@H]3c3ccc(Br)cc3)C(=O)N2[C@@H]1c1ccc(Br)cc1,1
2223163.0,Cc1ccc2nc(SCC(=O)Nc3nnc(SCC(N)=O)s3)[nH]c2c1,1
4705.0,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,1
720635.0,Clc1cccc(Nc2ncnc3ccc(Br)cc23)c1,1
2051.0,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,0
9581611.0,COC(=O)c1sccc1-c1ccc(/C=N/OCc2c(Cl)cccc2Cl)o1,1
1109314.0,COC(=O)COc1ccc2c(-c3cccc([N+](=O)[O-])c3)cc(=O)oc2c1,0
1218310.0,CCC(=O)Nc1ccccc1C(=O)OCC(=O)c1cccc2ccccc12,1
3154665.0,O=C(OCC(=O)c1cccs1)c1cccc(C(=O)OCC(=O)c2cccs2)n1,1
231116.0,Cc1ccc2nc(-c3ccc(NC(=O)c4ccc(N)cc4)c(S(=O)(=O)O)c3)sc2c1,0
11957273.0,COc1cccc(CNC(=O)CCNC(=O)Cn2ccc3ccccc3c2=O)c1,1
3241084.0,COc1ccc(OC)c(CNC(=O)CCNC(=O)Cn2ccc3ccccc3c2=O)c1,0
3243162.0,CCC(Sc1ncccc1C(=O)O)C(=O)N1CCOCC1,0
5344037.0,O=C(NCC1CCCO1)/C(=C\c1ccco1)NC(=O)c1ccccc1,0
1487353.0,O=c1c2cc(Br)ccc2nc(-c2cccc(C(F)(F)F)c2)n1O,1
1147036.0,CCOC(=O)Cn1c(-c2ccccc2)nc2ccccc2c1=O,1
3784439.0,O=c1c2ccc(Cl)cc2nc(-c2cccc(C(F)(F)F)c2)n1O,1
3234410.0,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(Nc4ccccc4)nc32)cc1,0
3235122.0,COc1cccc(Nc2ncc3nc(-c4cccs4)c(=O)n(-c4ccccc4)c3n2)c1,0
3234984.0,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(Nc4cccc(OC)c4)nc32)cc1,0
5393145.0,CN1CCCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0
3153675.0,COc1ccc(C(C(=O)NC2CCCC2)N(Cc2ccc(F)cc2)C(=O)c2ccn[nH]2)cc1OC,0
3514994.0,CC(C)OC(=O)c1cccc(C(=O)Oc2ccc(Br)cc2)n1,0
3241555.0,COC(=O)c1cccc(C(=O)Oc2cccc(Br)c2)n1,0
3236630.0,CCC(C)NC(=O)C(NS(=O)(=O)c1cccc2nsnc12)c1ccccc1,1
3232738.0,O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3ncccn3)C2)CC1,1
6876234.0,O=C(N/N=C/C=C/c1ccccc1)c1cc2c(ccc3ccccc32)o1,0
9666196.0,CCOc1ccc(N(C(C)C(=O)N/N=C(\C)c2cccc(NC(=O)c3ccccc3)c2)S(C)(=O)=O)cc1,1
23684991.0,CC(=O)O[C@H]1C[C@@]2(C)[C@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@H]4CC[C@@]32C)/C1=C(/CCC=C(C)C)C(=O)[O-].[Na+],0
23684979.0,CC(=O)O[C@@H]1C[C@]2(C)[C@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)[O-].[Na+],0
6604266.0,C[C@@H](CNC1CCCCC1)OC(=O)c1ccccc1,0
5771531.0,C(/C=C\c1ccccc1)=Nc1ccc2c(c1)Cc1ccccc1-2,0
3235429.0,c1cncc(CNc2ncnc3ccc(-c4ccoc4)cc23)c1,0
11972594.0,C=C[C@@]12CN(C)[C@@H]3[C@@H]4CO[C@H](C[C@@H]41)[C@]1(C(=O)Nc4ccccc41)[C@H]32,0
226514.0,COc1ccc(C=Nc2c(O)ccc3ccccc23)cc1OC,0
94428.0,O=S(=O)(O)c1cc(O)c2c(N=Cc3ccccc3O)cc(S(=O)(=O)O)cc2c1,1
943085.0,c1ccc(-n2ncc3c2ncn2cnnc32)cc1,0
1736965.0,CCOC(=O)C1=C(C)N(CC(C)C)C(=O)/C1=C\c1ccc(OCC(=O)Nc2ccccc2)cc1,1
220490.0,CN(C)c1ccc(C(c2ccc(N(C)C)cc2)c2ccc([N+](=O)[O-])cc2)cc1,0
264984.0,CN(C)Cc1cc(C(F)(F)F)ccc1C(O)(c1ccccc1)c1ccccc1,0
241474.0,Oc1c(Br)cc(Br)cc1CN(Cc1cc(Br)cc(Br)c1O)C1CCCCC1,0
241052.0,CC(C)(C)c1ccc(O)c(CN(Cc2cc(C(C)(C)C)ccc2O)C2CCCCC2)c1,0
241475.0,Oc1c(Br)cc(CN(Cc2cc(Br)c(O)c(Br)c2)C2CCCCC2)cc1Br,1
3239997.0,CCN(C(=O)COc1cc(=O)n(C)c2ccccc12)c1cccc(Cl)c1,1
6012983.0,C/C(=N/NC(=O)c1ccc(C)s1)c1cccc(NC(=O)COc2ccc(Cl)cc2C)c1,1
2982948.0,Br.N=C1c2ccccc2CN1NC(=O)c1ccc(Cl)cc1,0
135512400.0,CCCCCN1CC(O)=C(c2nc(-c3ccc(Cl)cc3)cs2)C1=N,1
1046867.0,CCn1cc(-c2nnnn2-c2ccc(Cl)cc2)c(=O)c2ccccc21,0
6367301.0,O=S(=O)(O)c1ccc(-c2nnc(-c3ccccn3)nc2-c2ccc(S(=O)(=O)O)o2)o1.[Na],0
678668.0,COc1ccc([C@@H](C)c2cc3c(cc2O)OCO3)cc1,1
6603896.0,Ic1ccccc1CN[C@@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,0
3233869.0,Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0
4872830.0,Cc1cc(N2C(=O)C(O)=C(C(=O)c3ccco3)C2c2ccc(O)cc2)no1,1
3246173.0,c1nc(N2CC2)c2cnn([C@@H]3CCCCO3)c2n1,0
752538.0,NC1=NC2(CCCCC2)N=C(Nc2ccc(F)cc2F)N1,0
3379732.0,Clc1ccc(OCc2cnc(Cl)s2)cc1,1
16758580.0,COc1cccc([C@H](O)Cn2cc(-c3cccc(CON=C(C)C)c3)nn2)c1,0
6636347.0,COc1cccc([C@H](O)Cn2cc(-c3ccc(CON=C(C)C)cc3)nn2)c1,0
419053.0,CC1(C)N=C(N)N=C(N)N1c1cccc(OCc2cccc([N+](=O)[O-])c2)c1,0
419051.0,CC1(C)N=C(N)N=C(N)N1c1cccc(OCc2cccc(N)c2)c1,0
1250504.0,Cc1cc(C)c(Cn2cnc(-c3ccc([N+](=O)[O-])cc3)c2)c(C)c1,1
627093.0,CCC(=O)Nc1nonc1-c1nc2ccccc2n1N(C(=O)CC)C(=O)CC,1
2914650.0,Cc1cc(C)n(-c2cc(N3CCN(C(=O)c4cccc(Br)c4)CC3)ccc2[N+](=O)[O-])n1,1
2914555.0,Cc1cc(C)n(-c2cc(N3CCN(C(=O)c4ccc(C(C)(C)C)cc4)CC3)ccc2[N+](=O)[O-])n1,1
5336.0,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0
646118.0,CCc1c(C)nc2ncnn2c1NCCc1ccc(OC)cc1,1
650985.0,COc1ccc(CCNc2c(C)c(C)nc3ncnn23)cc1,1
1488440.0,O=C(Nc1ccc(Cl)cc1)Nc1nc(-c2sccc2Br)cs1,0
1223803.0,Cc1ccc(NC(=O)Nc2nc(-c3ccc(C)s3)cs2)cc1,1
6393068.0,CC(C)C(C(=O)O)N1C(=O)/C(=C/C=C/c2ccco2)SC1=S,1
3234776.0,COc1ccc(Oc2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(C4CC4)c3n2)cc1,0
3233179.0,Cn1cc(-c2nc3cnc(Oc4ccccc4)nc3n(C3CC3)c2=O)c2ccccc21,0
3234741.0,Cn1cc(-c2nc3cnc(Oc4cccc(Cl)c4)nc3n(C3CC3)c2=O)c2ccccc21,0
271891.0,Nc1nc(N)c2nn(-c3ccc(C(=O)O)cc3)nc2n1,0
743593.0,Cc1ccc2nc(SCC(=O)c3ccc4c(c3)OCO4)[nH]c2c1,1
5934765.0,COc1ccc(/C(C#N)=C/c2c(-c3ccc(Cl)cc3)nc3c(C)cccn23)cc1,1
3247085.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccsc4Br)c3C[C@H]2CN1C(=O)c1ccccc1,1
3247174.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccsc4Br)c3C[C@H]2CN1C(=O)c1ccccc1,1
3247083.0,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccsc4Br)c3C[C@H]2CN1C(=O)c1ccccc1,1
3235249.0,COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N4CCN(C)CC4)nc32)c1,0
3233504.0,COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(Cc3cccc(OC)c3)c2=O)cc1,0
3234172.0,CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(Cc4ccc(F)cc4)c3n2)CC1,0
3233676.0,COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N4CCNCC4)nc32)c1,1
3233640.0,COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(Cc3ccc(F)cc3)c2=O)cc1,0
3232913.0,COc1cccc(Cn2c(=O)c(-c3cccc(C#N)c3)nc3cnc(N4CCN(C)CC4)nc32)c1,0
3235418.0,COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N4CCN(C)CC4)nc32)c1,0
3232592.0,CN1CCN(c2ncc3nc(-c4cccc(C#N)c4)c(=O)n(Cc4ccc(F)cc4)c3n2)CC1,1
3234669.0,CN1CCN(c2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(Cc4ccc(F)cc4)c3n2)CC1,0
3235532.0,COc1cccc(Cn2c(=O)c(-c3ccc(F)cc3)nc3cnc(N4CCNCC4)nc32)c1,1
3235098.0,COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(Cc3cccc(OC)c3)c2=O)cc1,1
3232891.0,COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N4CCNCC4)nc32)c1,1
3234391.0,O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCNCC3)nc2n1Cc1ccc(F)cc1,1
3233250.0,COc1cccc(Cn2c(=O)c(-c3ccccc3)nc3cnc(N4CCN(C)CC4)nc32)c1,0
3235478.0,O=c1c(-c2ccccc2)nc2cnc(N3CCNCC3)nc2n1Cc1ccc(F)cc1,1
3234927.0,COc1cccc(Cn2c(=O)c(-c3ccccc3)nc3cnc(N4CCNCC4)nc32)c1,1
2228974.0,COc1ccc(NC(=O)c2ccccc2NC(=O)CSc2ccc(C)cc2)cc1,1
11958834.0,Cc1[nH]c2ccccc2c1/C=C/c1cc[n+](C)cc1.[I-],0
840860.0,O=C(NN=C1C2CC3CC(C2)CC1C3)c1cc(Cl)ccc1O,1
3240381.0,Cc1cc2ccccc2n1CCNC(=O)C1CCCC1,0
3235239.0,Cn1cccc1C(=O)N1CCC2(CCCN(c3ccccc3)C2)CC1,1
57267.0,CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1O,0
3124991.0,CCN1CCCC1CNC(=O)c1cc(NC(C)=O)c(N(C)C)cc1OC,0
643497.0,CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0
6604162.0,CCN1CCC[C@@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,0
663879.0,Cc1ccc(C(=O)C2=C(O)C(=O)N(CCCn3ccnc3)C2c2ccc(OC(C)C)cc2)o1,1
2926309.0,Cc1ccc(C(=O)C(OC(=O)CNS(=O)(=O)c2ccccc2)c2ccccc2)cc1,1
3243157.0,CCN1CCN(C(=O)C2c3cc(OC)c(OC)cc3C(=O)N3CCc4ccccc4C23)CC1,0
461805.0,N[C@H](Cc1ccc2oc3cc(=O)c4ccccc4c-3nc2c1)C(=O)O.O=[N+]([O-])O,0
3476.0,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,1
660995.0,Cc1ccc(S(=O)(=O)NCCSc2nnnn2C)cc1,0
3234704.0,O=C(Oc1ccccc1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,1
2872001.0,O=[N+]([O-])c1cc(F)c(N2CCOCC2)cc1N1CCCCC1,1
3246628.0,O=C(O)[C@@H]1CS[C@@]2(CCCN(Cc3ccccc3)C2)N1,0
658313.0,Cc1cc(C)n(S(=O)(=O)Cc2ccccc2)n1,0
4655733.0,CCCCn1c(SC(C)C(=O)c2ccc(OC)cc2)nc2cc(S(N)(=O)=O)ccc21,1
2850927.0,COc1cc(OC)c(OC)cc1C=NCC1(c2ccccc2)CCCC1.Cl,0
135490301.0,Cc1ccc(N=Nc2c(N)n(-c3ccccc3)[nH]c2=O)cc1,1
9556060.0,COc1cccc([C@H]2Oc3ccc(OC)cc3/C(=N\O[C@@H](C)c3cn([C@H](CO)Cc4ccccc4)nn3)[C@@H]2O)c1,1
3240846.0,CC1(C)OC(=O)C(=CNc2cccc(O)c2)C(=O)O1,0
6604164.0,O=C(O)[C@@H](O)[C@@H](O)C(=O)O.O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0
6604580.0,O.O=C(O)[C@@H](O)[C@@H](O)C(=O)O.O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0
3822.0,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1
6419696.0,CO[C@@H]1COC(=O)[C@H](C)NC(=O)[C@@H](C)COC(=O)CCC[C@H]1C,0
3246429.0,C=C[C@]1(C)C[C@H](OC(=O)CO)[C@@]2(C)[C@H](C)CC[C@@]3(CCC(=O)[C@@H]23)[C@H](C)[C@H]1O,0
